,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-07-02T15:09:36.342,2021-07-02 22:14:46.758372
1,ACTON,MA,Available,2021-07-02T15:09:36.342,2021-07-02 22:14:46.758372
2,AGAWAM,MA,Available,2021-07-02T15:09:36.342,2021-07-02 22:14:46.758372
3,ALLSTON,MA,Available,2021-07-02T15:09:36.342,2021-07-02 22:14:46.758372
4,AMESBURY,MA,Available,2021-07-02T15:09:36.342,2021-07-02 22:14:46.758372
5,AMHERST,MA,Available,2021-07-02T15:09:36.342,2021-07-02 22:14:46.758372
6,ANDOVER,MA,Available,2021-07-02T15:09:36.342,2021-07-02 22:14:46.758372
7,ARLINGTON,MA,Available,2021-07-02T15:09:36.342,2021-07-02 22:14:46.758372
8,ASHLAND,MA,Available,2021-07-02T15:09:36.342,2021-07-02 22:14:46.758372
9,ATHOL,MA,Available,2021-07-02T15:09:36.342,2021-07-02 22:14:46.758372
10,ATTLEBORO,MA,Available,2021-07-02T15:09:36.342,2021-07-02 22:14:46.758372
11,AUBURN,MA,Available,2021-07-02T15:09:36.342,2021-07-02 22:14:46.758372
12,BEDFORD,MA,Available,2021-07-02T15:09:36.342,2021-07-02 22:14:46.758372
13,BELCHERTOWN,MA,Available,2021-07-02T15:09:36.342,2021-07-02 22:14:46.758372
14,BELLINGHAM,MA,Available,2021-07-02T15:09:36.342,2021-07-02 22:14:46.758372
15,BELMONT,MA,Available,2021-07-02T15:09:36.342,2021-07-02 22:14:46.758372
16,BEVERLY,MA,Available,2021-07-02T15:09:36.342,2021-07-02 22:14:46.758372
17,BILLERICA,MA,Available,2021-07-02T15:09:36.342,2021-07-02 22:14:46.758372
18,BLACKSTONE,MA,Available,2021-07-02T15:09:36.342,2021-07-02 22:14:46.758372
19,BOSTON,MA,Available,2021-07-02T15:09:36.342,2021-07-02 22:14:46.758372
20,BOURNE,MA,Available,2021-07-02T15:09:36.342,2021-07-02 22:14:46.758372
21,BRAINTREE,MA,Available,2021-07-02T15:09:36.342,2021-07-02 22:14:46.758372
22,BRIDGEWATER,MA,Available,2021-07-02T15:09:36.342,2021-07-02 22:14:46.758372
23,BRIGHTON,MA,Available,2021-07-02T15:09:36.342,2021-07-02 22:14:46.758372
24,BROCKTON,MA,Available,2021-07-02T15:09:36.342,2021-07-02 22:14:46.758372
25,BROOKLINE,MA,Available,2021-07-02T15:09:36.342,2021-07-02 22:14:46.758372
