,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
1,ACTON,MA,Available,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
2,AGAWAM,MA,Available,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
3,ALLSTON,MA,Available,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
4,AMESBURY,MA,Fully Booked,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
5,AMHERST,MA,Available,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
6,ANDOVER,MA,Available,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
7,ARLINGTON,MA,Available,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
8,ASHLAND,MA,Fully Booked,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
9,ATHOL,MA,Available,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
10,ATTLEBORO,MA,Fully Booked,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
11,AUBURN,MA,Fully Booked,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
12,BEDFORD,MA,Fully Booked,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
13,BELCHERTOWN,MA,Fully Booked,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
14,BELLINGHAM,MA,Fully Booked,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
15,BELMONT,MA,Fully Booked,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
16,BEVERLY,MA,Available,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
17,BILLERICA,MA,Fully Booked,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
18,BLACKSTONE,MA,Available,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
19,BOSTON,MA,Available,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
20,BOURNE,MA,Fully Booked,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
21,BRAINTREE,MA,Available,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
22,BRIDGEWATER,MA,Available,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
23,BRIGHTON,MA,Available,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
24,BROCKTON,MA,Available,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
25,BROOKLINE,MA,Fully Booked,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
26,BURLINGTON,MA,Available,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
27,CAMBRIDGE,MA,Available,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
28,CANTON,MA,Available,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
29,CARVER,MA,Available,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
30,CHARLESTOWN,MA,Available,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
31,CHARLTON,MA,Available,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
32,CHATHAM,MA,Fully Booked,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
33,CHELMSFORD,MA,Fully Booked,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
34,CHELSEA,MA,Fully Booked,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
35,CHESTNUT HILL,MA,Fully Booked,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
36,CHICOPEE,MA,Available,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
37,CLINTON,MA,Fully Booked,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
38,COHASSET,MA,Fully Booked,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
39,CONCORD,MA,Fully Booked,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
40,DANVERS,MA,Fully Booked,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
41,DEDHAM,MA,Available,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
42,DORCHESTER,MA,Available,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
43,DRACUT,MA,Available,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
44,EAST BOSTON,MA,Fully Booked,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
45,EAST BRIDGEWATER,MA,Fully Booked,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
46,EAST FALMOUTH,MA,Fully Booked,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
47,EAST LONGMEADOW,MA,Fully Booked,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
48,EAST WAREHAM,MA,Fully Booked,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
49,EASTHAMPTON,MA,Fully Booked,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
50,EVERETT,MA,Fully Booked,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
51,FAIRHAVEN,MA,Fully Booked,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
52,FALL RIVER,MA,Fully Booked,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
53,FALMOUTH,MA,Available,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
54,FITCHBURG,MA,Fully Booked,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
55,FOXBOROUGH,MA,Fully Booked,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
56,FRAMINGHAM,MA,Available,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
57,FRANKLIN,MA,Fully Booked,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
58,GARDNER,MA,Available,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
59,GEORGETOWN,MA,Fully Booked,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
60,GLOUCESTER,MA,Fully Booked,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
61,GRANBY,MA,Fully Booked,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
62,GREAT BARRINGTON,MA,Fully Booked,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
63,GREENFIELD,MA,Fully Booked,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
64,GROTON,MA,Fully Booked,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
65,HADLEY,MA,Fully Booked,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
66,HANOVER,MA,Available,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
67,HANSON,MA,Fully Booked,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
68,HARWICH,MA,Available,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
69,HARWICHPORT,MA,Available,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
70,HAVERHILL,MA,Available,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
71,HINGHAM,MA,Fully Booked,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
72,HOLBROOK,MA,Available,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
73,HOLDEN,MA,Fully Booked,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
74,HOLLISTON,MA,Fully Booked,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
75,HOLYOKE,MA,Available,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
76,HOPKINTON,MA,Available,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
77,HUDSON,MA,Fully Booked,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
78,HYANNIS,MA,Available,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
79,HYDE PARK,MA,Available,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
80,IPSWICH,MA,Fully Booked,2021-05-25T08:13:47.984,2021-05-25 15:16:11.626713
