,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-24T14:10:12.001,2021-03-24 21:17:32.314932
1,ACTON,MA,Fully Booked,2021-03-24T14:10:12.001,2021-03-24 21:17:32.314932
2,AGAWAM,MA,Fully Booked,2021-03-24T14:10:12.001,2021-03-24 21:17:32.314932
3,ALLSTON,MA,Fully Booked,2021-03-24T14:10:12.001,2021-03-24 21:17:32.314932
4,AMHERST,MA,Fully Booked,2021-03-24T14:10:12.001,2021-03-24 21:17:32.314932
5,ARLINGTON,MA,Fully Booked,2021-03-24T14:10:12.001,2021-03-24 21:17:32.314932
6,ASHLAND,MA,Fully Booked,2021-03-24T14:10:12.001,2021-03-24 21:17:32.314932
7,ATTLEBORO,MA,Fully Booked,2021-03-24T14:10:12.001,2021-03-24 21:17:32.314932
8,BEDFORD,MA,Fully Booked,2021-03-24T14:10:12.001,2021-03-24 21:17:32.314932
9,BELCHERTOWN,MA,Fully Booked,2021-03-24T14:10:12.001,2021-03-24 21:17:32.314932
10,BELLINGHAM,MA,Fully Booked,2021-03-24T14:10:12.001,2021-03-24 21:17:32.314932
11,BELMONT,MA,Fully Booked,2021-03-24T14:10:12.001,2021-03-24 21:17:32.314932
12,BILLERICA,MA,Fully Booked,2021-03-24T14:10:12.001,2021-03-24 21:17:32.314932
13,BOSTON,MA,Fully Booked,2021-03-24T14:10:12.001,2021-03-24 21:17:32.314932
14,BOURNE,MA,Fully Booked,2021-03-24T14:10:12.001,2021-03-24 21:17:32.314932
15,BRAINTREE,MA,Fully Booked,2021-03-24T14:10:12.001,2021-03-24 21:17:32.314932
16,BRIGHTON,MA,Fully Booked,2021-03-24T14:10:12.001,2021-03-24 21:17:32.314932
17,BROCKTON,MA,Fully Booked,2021-03-24T14:10:12.001,2021-03-24 21:17:32.314932
18,BROOKLINE,MA,Fully Booked,2021-03-24T14:10:12.001,2021-03-24 21:17:32.314932
19,BURLINGTON,MA,Fully Booked,2021-03-24T14:10:12.001,2021-03-24 21:17:32.314932
20,CAMBRIDGE,MA,Fully Booked,2021-03-24T14:10:12.001,2021-03-24 21:17:32.314932
21,CARVER,MA,Fully Booked,2021-03-24T14:10:12.001,2021-03-24 21:17:32.314932
22,CHATHAM,MA,Fully Booked,2021-03-24T14:10:12.001,2021-03-24 21:17:32.314932
23,CHELSEA,MA,Fully Booked,2021-03-24T14:10:12.001,2021-03-24 21:17:32.314932
24,CHESTNUT HILL,MA,Fully Booked,2021-03-24T14:10:12.001,2021-03-24 21:17:32.314932
