,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
1,ACTON,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
2,AGAWAM,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
3,ALLSTON,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
4,AMESBURY,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
5,AMHERST,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
6,ANDOVER,MA,Fully Booked,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
7,ARLINGTON,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
8,ASHLAND,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
9,ATHOL,MA,Fully Booked,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
10,ATTLEBORO,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
11,AUBURN,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
12,BEDFORD,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
13,BELCHERTOWN,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
14,BELLINGHAM,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
15,BELMONT,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
16,BEVERLY,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
17,BILLERICA,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
18,BOSTON,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
19,BOURNE,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
20,BRAINTREE,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
21,BRIDGEWATER,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
22,BRIGHTON,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
23,BROCKTON,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
24,BROOKLINE,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
25,BURLINGTON,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
26,CAMBRIDGE,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
27,CANTON,MA,Fully Booked,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
28,CARVER,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
29,CHARLTON CITY,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
30,CHATHAM,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
31,CHELMSFORD,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
32,CHELSEA,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
33,CHESTNUT HILL,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
34,CHICOPEE,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
35,CLINTON,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
36,COHASSET,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
37,CONCORD,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
38,DANVERS,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
39,DEDHAM,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
40,DORCHESTER,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
41,DRACUT,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
42,EAST BOSTON,MA,Fully Booked,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
43,EAST BRIDGEWATER,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
44,EAST FALMOUTH,MA,Fully Booked,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
45,EAST LONGMEADOW,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
46,EAST WAREHAM,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
47,EASTHAMPTON,MA,Fully Booked,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
48,EVERETT,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
49,FAIRHAVEN,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
50,FALL RIVER,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
51,FALMOUTH,MA,Fully Booked,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
52,FITCHBURG,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
53,FOXBOROUGH,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
54,FRAMINGHAM,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
55,FRANKLIN,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
56,GARDNER,MA,Fully Booked,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
57,GEORGETOWN,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
58,GLOUCESTER,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
59,GRANBY,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
60,GREAT BARRINGTON,MA,Fully Booked,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
61,GREENFIELD,MA,Fully Booked,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
62,GROTON,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
63,HADLEY,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
64,HANOVER,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
65,HANSON,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
66,HARWICH,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
67,HARWICHPORT,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
68,HAVERHILL,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
69,HINGHAM,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
70,HOLBROOK,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
71,HOLDEN,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
72,HOLLISTON,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
73,HOLYOKE,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
74,HOPKINTON,MA,Fully Booked,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
75,HUDSON,MA,Fully Booked,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
76,HYANNIS,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
77,HYDE PARK,MA,Fully Booked,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
78,IPSWICH,MA,Fully Booked,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
79,JAMAICA PLAIN,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
80,KINGSTON,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
81,LAKEVILLE,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
82,LANESBOROUGH,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
83,LAWRENCE,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
84,LENOX,MA,Fully Booked,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
85,LEOMINSTER,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
86,LEXINGTON,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
87,LITTLETON,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
88,LONGMEADOW,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
89,LOWELL,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
90,LUDLOW,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
91,LUNENBURG,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
92,LYNN,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
93,MALDEN,MA,Fully Booked,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
94,MANSFIELD,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
95,MARBLEHEAD,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
96,MARLBOROUGH,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
97,MARSHFIELD,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
98,MARSTONS MILLS,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
99,MASHPEE,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
100,MATTAPAN,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
101,MAYNARD,MA,Fully Booked,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
102,MEDFIELD,MA,Fully Booked,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
103,MEDFORD,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
104,MEDWAY,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
105,MELROSE,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
106,METHUEN,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
107,MIDDLEBOROUGH,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
108,MIDDLETON,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
109,MILFORD,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
110,MILLBURY,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
111,MILLIS,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
112,MILTON,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
113,NATICK,MA,Fully Booked,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
114,NEEDHAM,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
115,NEW BEDFORD,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
116,NEWBURYPORT,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
117,NEWTON,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
118,NORTH ADAMS,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
119,NORTH ANDOVER,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
120,NORTH ATTLEBORO,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
121,NORTH ATTLEBOROUGH,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
122,NORTH BILLERICA,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
123,NORTH DARTMOUTH,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
124,NORTH EASTON,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
125,NORTH GRAFTON,MA,Fully Booked,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
126,NORTH READING,MA,Fully Booked,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
127,NORTHAMPTON,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
128,NORTHBOROUGH,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
129,NORTON,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
130,NORWELL,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
131,NORWOOD,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
132,ORLEANS,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
133,OXFORD,MA,Fully Booked,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
134,PALMER,MA,Fully Booked,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
135,PEABODY,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
136,PEMBROKE,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
137,PITTSFIELD,MA,Fully Booked,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
138,PLAINVILLE,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
139,PLYMOUTH,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
140,PROVINCETOWN,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
141,QUINCY,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
142,RANDOLPH,MA,Fully Booked,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
143,RAYNHAM,MA,Fully Booked,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
144,READING,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
145,REVERE,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
146,ROCKLAND,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
147,ROSLINDALE,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
148,ROWLEY,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
149,SALEM,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
150,SALISBURY,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
151,SANDWICH,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
152,SAUGUS,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
153,SCITUATE,MA,Fully Booked,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
154,SEEKONK,MA,Available,2021-05-09T23:57:26.487,2021-05-10 07:16:09.391857
