,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
1,ACTON,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
2,AGAWAM,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
3,ALLSTON,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
4,AMESBURY,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
5,AMHERST,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
6,ANDOVER,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
7,ARLINGTON,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
8,ASHLAND,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
9,ATHOL,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
10,ATTLEBORO,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
11,AUBURN,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
12,BEDFORD,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
13,BELCHERTOWN,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
14,BELLINGHAM,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
15,BELMONT,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
16,BEVERLY,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
17,BILLERICA,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
18,BLACKSTONE,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
19,BOSTON,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
20,BOURNE,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
21,BRAINTREE,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
22,BRIDGEWATER,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
23,BRIGHTON,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
24,BROCKTON,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
25,BROOKLINE,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
26,BURLINGTON,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
27,CAMBRIDGE,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
28,CANTON,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
29,CARVER,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
30,CHARLESTOWN,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
31,CHARLTON CITY,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
32,CHATHAM,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
33,CHELMSFORD,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
34,CHELSEA,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
35,CHESTNUT HILL,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
36,CHICOPEE,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
37,CLINTON,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
38,COHASSET,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
39,CONCORD,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
40,DANVERS,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
41,DEDHAM,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
42,DORCHESTER,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
43,DRACUT,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
44,EAST BOSTON,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
45,EAST BRIDGEWATER,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
46,EAST FALMOUTH,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
47,EAST LONGMEADOW,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
48,EAST WAREHAM,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
49,EASTHAMPTON,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
50,EVERETT,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
51,FAIRHAVEN,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
52,FALL RIVER,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
53,FALMOUTH,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
54,FITCHBURG,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
55,FOXBOROUGH,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
56,FRAMINGHAM,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
57,FRANKLIN,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
58,GARDNER,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
59,GEORGETOWN,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
60,GLOUCESTER,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
61,GRANBY,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
62,GREAT BARRINGTON,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
63,GREENFIELD,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
64,GROTON,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
65,HADLEY,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
66,HANOVER,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
67,HANSON,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
68,HARWICH,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
69,HARWICHPORT,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
70,HAVERHILL,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
71,HINGHAM,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
72,HOLBROOK,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
73,HOLDEN,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
74,HOLLISTON,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
75,HOLYOKE,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
76,HOPKINTON,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
77,HUDSON,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
78,HYANNIS,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
79,HYDE PARK,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
80,IPSWICH,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
81,JAMAICA PLAIN,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
82,KINGSTON,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
83,LAKEVILLE,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
84,LANESBOROUGH,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
85,LAWRENCE,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
86,LENOX,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
87,LEOMINSTER,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
88,LEXINGTON,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
89,LITTLETON,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
