,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-16T21:14:53.516,2021-04-17 04:19:18.900775
1,ACTON,MA,Fully Booked,2021-04-16T21:14:53.516,2021-04-17 04:19:18.900775
2,AGAWAM,MA,Fully Booked,2021-04-16T21:14:53.516,2021-04-17 04:19:18.900775
3,ALLSTON,MA,Fully Booked,2021-04-16T21:14:53.516,2021-04-17 04:19:18.900775
4,AMHERST,MA,Fully Booked,2021-04-16T21:14:53.516,2021-04-17 04:19:18.900775
5,ANDOVER,MA,Fully Booked,2021-04-16T21:14:53.516,2021-04-17 04:19:18.900775
6,ARLINGTON,MA,Fully Booked,2021-04-16T21:14:53.516,2021-04-17 04:19:18.900775
7,ASHLAND,MA,Fully Booked,2021-04-16T21:14:53.516,2021-04-17 04:19:18.900775
8,ATHOL,MA,Fully Booked,2021-04-16T21:14:53.516,2021-04-17 04:19:18.900775
9,ATTLEBORO,MA,Fully Booked,2021-04-16T21:14:53.516,2021-04-17 04:19:18.900775
10,BEDFORD,MA,Fully Booked,2021-04-16T21:14:53.516,2021-04-17 04:19:18.900775
11,BELCHERTOWN,MA,Fully Booked,2021-04-16T21:14:53.516,2021-04-17 04:19:18.900775
12,BELLINGHAM,MA,Fully Booked,2021-04-16T21:14:53.516,2021-04-17 04:19:18.900775
13,BELMONT,MA,Fully Booked,2021-04-16T21:14:53.516,2021-04-17 04:19:18.900775
14,BEVERLY,MA,Fully Booked,2021-04-16T21:14:53.516,2021-04-17 04:19:18.900775
15,BILLERICA,MA,Fully Booked,2021-04-16T21:14:53.516,2021-04-17 04:19:18.900775
16,BOSTON,MA,Fully Booked,2021-04-16T21:14:53.516,2021-04-17 04:19:18.900775
17,BOURNE,MA,Fully Booked,2021-04-16T21:14:53.516,2021-04-17 04:19:18.900775
18,BRAINTREE,MA,Fully Booked,2021-04-16T21:14:53.516,2021-04-17 04:19:18.900775
19,BRIDGEWATER,MA,Fully Booked,2021-04-16T21:14:53.516,2021-04-17 04:19:18.900775
20,BRIGHTON,MA,Fully Booked,2021-04-16T21:14:53.516,2021-04-17 04:19:18.900775
21,BROCKTON,MA,Fully Booked,2021-04-16T21:14:53.516,2021-04-17 04:19:18.900775
22,BROOKLINE,MA,Fully Booked,2021-04-16T21:14:53.516,2021-04-17 04:19:18.900775
23,BURLINGTON,MA,Fully Booked,2021-04-16T21:14:53.516,2021-04-17 04:19:18.900775
24,CAMBRIDGE,MA,Fully Booked,2021-04-16T21:14:53.516,2021-04-17 04:19:18.900775
25,CANTON,MA,Fully Booked,2021-04-16T21:14:53.516,2021-04-17 04:19:18.900775
26,CARVER,MA,Fully Booked,2021-04-16T21:14:53.516,2021-04-17 04:19:18.900775
