,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
1,ACTON,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
2,AGAWAM,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
3,ALLSTON,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
4,AMESBURY,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
5,AMHERST,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
6,ANDOVER,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
7,ARLINGTON,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
8,ASHLAND,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
9,ATHOL,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
10,ATTLEBORO,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
11,AUBURN,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
12,BEDFORD,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
13,BELCHERTOWN,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
14,BELLINGHAM,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
15,BELMONT,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
16,BEVERLY,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
17,BILLERICA,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
18,BLACKSTONE,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
19,BOSTON,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
20,BOURNE,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
21,BRAINTREE,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
22,BRIDGEWATER,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
23,BRIGHTON,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
24,BROCKTON,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
25,BROOKLINE,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
26,BURLINGTON,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
27,CAMBRIDGE,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
28,CANTON,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
29,CARVER,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
30,CHARLESTOWN,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
31,CHARLTON,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
32,CHATHAM,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
33,CHELMSFORD,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
34,CHELSEA,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
35,CHESTNUT HILL,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
36,CHICOPEE,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
37,CLINTON,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
38,COHASSET,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
39,CONCORD,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
40,DANVERS,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
41,DEDHAM,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
42,DORCHESTER,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
43,DRACUT,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
44,EAST BOSTON,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
45,EAST BRIDGEWATER,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
46,EAST FALMOUTH,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
47,EAST LONGMEADOW,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
48,EAST WAREHAM,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
49,EASTHAMPTON,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
50,EVERETT,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
51,FAIRHAVEN,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
52,FALL RIVER,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
53,FALMOUTH,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
54,FITCHBURG,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
55,FOXBOROUGH,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
56,FRAMINGHAM,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
57,FRANKLIN,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
58,GARDNER,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
59,GEORGETOWN,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
60,GLOUCESTER,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
61,GRANBY,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
62,GREAT BARRINGTON,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
63,GREENFIELD,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
64,GROTON,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
65,HADLEY,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
66,HANOVER,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
67,HANSON,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
68,HARWICH,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
69,HARWICHPORT,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
70,HAVERHILL,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
71,HINGHAM,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
72,HOLBROOK,MA,Available,2021-06-29T02:06:29.083,2021-06-29 09:13:35.628958
