,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-05-18T21:20:42.759,2021-05-19 04:21:22.328772
1,ACTON,MA,Fully Booked,2021-05-18T21:20:42.759,2021-05-19 04:21:22.328772
2,AGAWAM,MA,Fully Booked,2021-05-18T21:20:42.759,2021-05-19 04:21:22.328772
3,ALLSTON,MA,Fully Booked,2021-05-18T21:20:42.759,2021-05-19 04:21:22.328772
4,AMESBURY,MA,Fully Booked,2021-05-18T21:20:42.759,2021-05-19 04:21:22.328772
5,AMHERST,MA,Fully Booked,2021-05-18T21:20:42.759,2021-05-19 04:21:22.328772
6,ANDOVER,MA,Fully Booked,2021-05-18T21:20:42.759,2021-05-19 04:21:22.328772
7,ARLINGTON,MA,Fully Booked,2021-05-18T21:20:42.759,2021-05-19 04:21:22.328772
8,ASHLAND,MA,Fully Booked,2021-05-18T21:20:42.759,2021-05-19 04:21:22.328772
9,ATHOL,MA,Fully Booked,2021-05-18T21:20:42.759,2021-05-19 04:21:22.328772
10,ATTLEBORO,MA,Fully Booked,2021-05-18T21:20:42.759,2021-05-19 04:21:22.328772
11,AUBURN,MA,Fully Booked,2021-05-18T21:20:42.759,2021-05-19 04:21:22.328772
12,BEDFORD,MA,Fully Booked,2021-05-18T21:20:42.759,2021-05-19 04:21:22.328772
13,BELCHERTOWN,MA,Fully Booked,2021-05-18T21:20:42.759,2021-05-19 04:21:22.328772
14,BELLINGHAM,MA,Fully Booked,2021-05-18T21:20:42.759,2021-05-19 04:21:22.328772
15,BELMONT,MA,Fully Booked,2021-05-18T21:20:42.759,2021-05-19 04:21:22.328772
16,BEVERLY,MA,Fully Booked,2021-05-18T21:20:42.759,2021-05-19 04:21:22.328772
17,BILLERICA,MA,Fully Booked,2021-05-18T21:20:42.759,2021-05-19 04:21:22.328772
18,BLACKSTONE,MA,Fully Booked,2021-05-18T21:20:42.759,2021-05-19 04:21:22.328772
19,BOSTON,MA,Fully Booked,2021-05-18T21:20:42.759,2021-05-19 04:21:22.328772
20,BOURNE,MA,Fully Booked,2021-05-18T21:20:42.759,2021-05-19 04:21:22.328772
21,BRAINTREE,MA,Fully Booked,2021-05-18T21:20:42.759,2021-05-19 04:21:22.328772
22,BRIDGEWATER,MA,Fully Booked,2021-05-18T21:20:42.759,2021-05-19 04:21:22.328772
23,BRIGHTON,MA,Fully Booked,2021-05-18T21:20:42.759,2021-05-19 04:21:22.328772
24,BROCKTON,MA,Fully Booked,2021-05-18T21:20:42.759,2021-05-19 04:21:22.328772
25,BROOKLINE,MA,Fully Booked,2021-05-18T21:20:42.759,2021-05-19 04:21:22.328772
