,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
1,ACTON,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
2,AGAWAM,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
3,ALLSTON,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
4,AMESBURY,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
5,AMHERST,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
6,ANDOVER,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
7,ARLINGTON,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
8,ASHLAND,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
9,ATHOL,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
10,ATTLEBORO,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
11,AUBURN,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
12,BEDFORD,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
13,BELCHERTOWN,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
14,BELLINGHAM,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
15,BELMONT,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
16,BEVERLY,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
17,BILLERICA,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
18,BLACKSTONE,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
19,BOSTON,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
20,BOURNE,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
21,BRAINTREE,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
22,BRIDGEWATER,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
23,BRIGHTON,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
24,BROCKTON,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
25,BROOKLINE,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
26,BURLINGTON,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
27,CAMBRIDGE,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
28,CANTON,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
29,CARVER,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
30,CHARLESTOWN,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
31,CHARLTON,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
32,CHATHAM,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
33,CHELMSFORD,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
34,CHELSEA,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
35,CHESTNUT HILL,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
36,CHICOPEE,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
37,CLINTON,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
38,COHASSET,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
39,CONCORD,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
40,DANVERS,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
41,DEDHAM,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
42,DORCHESTER,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
43,DRACUT,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
44,EAST BOSTON,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
45,EAST BRIDGEWATER,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
46,EAST FALMOUTH,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
47,EAST LONGMEADOW,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
48,EAST WAREHAM,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
49,EASTHAMPTON,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
50,EVERETT,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
51,FAIRHAVEN,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
52,FALL RIVER,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
53,FALMOUTH,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
54,FITCHBURG,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
55,FOXBOROUGH,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
56,FRAMINGHAM,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
57,FRANKLIN,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
58,GARDNER,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
59,GEORGETOWN,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
60,GLOUCESTER,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
61,GRANBY,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
62,GREAT BARRINGTON,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
63,GREENFIELD,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
64,GROTON,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
65,HADLEY,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
66,HANOVER,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
67,HANSON,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
68,HARWICH,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
69,HARWICHPORT,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
70,HAVERHILL,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
71,HINGHAM,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
72,HOLBROOK,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
73,HOLDEN,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
74,HOLLISTON,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
75,HOLYOKE,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
76,HOPKINTON,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
77,HUDSON,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
78,HYANNIS,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
79,HYDE PARK,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
80,IPSWICH,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
81,JAMAICA PLAIN,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
82,KINGSTON,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
83,LAKEVILLE,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
84,LANESBOROUGH,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
85,LAWRENCE,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
86,LENOX,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
87,LEOMINSTER,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
88,LEXINGTON,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
89,LITTLETON,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
90,LONGMEADOW,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
91,LOWELL,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
92,LUDLOW,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
93,LUNENBURG,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
94,LYNN,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
95,MALDEN,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
96,MANSFIELD,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
97,MARBLEHEAD,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
98,MARLBOROUGH,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
99,MARSHFIELD,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
100,MARSTONS MILLS,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
101,MASHPEE,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
102,MATTAPAN,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
103,MAYNARD,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
104,MEDFIELD,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
105,MEDFORD,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
106,MEDWAY,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
107,MELROSE,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
108,METHUEN,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
109,MIDDLEBOROUGH,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
110,MIDDLETON,MA,Fully Booked,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
111,MILFORD,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
112,MILLBURY,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
113,MILLIS,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
114,MILTON,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
115,NATICK,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
116,NEEDHAM,MA,Available,2021-07-01T02:03:38.164,2021-07-01 09:13:26.565193
