,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
1,ACTON,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
2,AGAWAM,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
3,ALLSTON,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
4,AMESBURY,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
5,AMHERST,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
6,ANDOVER,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
7,ARLINGTON,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
8,ASHLAND,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
9,ATHOL,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
10,ATTLEBORO,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
11,AUBURN,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
12,BEDFORD,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
13,BELCHERTOWN,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
14,BELLINGHAM,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
15,BELMONT,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
16,BEVERLY,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
17,BILLERICA,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
18,BLACKSTONE,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
19,BOSTON,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
20,BOURNE,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
21,BRAINTREE,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
22,BRIDGEWATER,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
23,BRIGHTON,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
24,BROCKTON,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
25,BROOKLINE,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
26,BURLINGTON,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
27,CAMBRIDGE,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
28,CANTON,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
29,CARVER,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
30,CHARLESTOWN,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
31,CHARLTON,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
32,CHATHAM,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
33,CHELMSFORD,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
34,CHELSEA,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
35,CHESTNUT HILL,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
36,CHICOPEE,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
37,CLINTON,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
38,COHASSET,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
39,CONCORD,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
40,DANVERS,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
41,DEDHAM,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
42,DORCHESTER,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
43,DRACUT,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
44,EAST BOSTON,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
45,EAST BRIDGEWATER,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
