,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-24T09:24:44.889,2021-03-24 16:38:12.571072
1,ACTON,MA,Fully Booked,2021-03-24T09:24:44.889,2021-03-24 16:38:12.571072
2,AGAWAM,MA,Fully Booked,2021-03-24T09:24:44.889,2021-03-24 16:38:12.571072
3,ALLSTON,MA,Fully Booked,2021-03-24T09:24:44.889,2021-03-24 16:38:12.571072
4,AMHERST,MA,Fully Booked,2021-03-24T09:24:44.889,2021-03-24 16:38:12.571072
5,ARLINGTON,MA,Fully Booked,2021-03-24T09:24:44.889,2021-03-24 16:38:12.571072
6,ASHLAND,MA,Fully Booked,2021-03-24T09:24:44.889,2021-03-24 16:38:12.571072
7,ATTLEBORO,MA,Fully Booked,2021-03-24T09:24:44.889,2021-03-24 16:38:12.571072
8,BEDFORD,MA,Fully Booked,2021-03-24T09:24:44.889,2021-03-24 16:38:12.571072
9,BELCHERTOWN,MA,Fully Booked,2021-03-24T09:24:44.889,2021-03-24 16:38:12.571072
10,BELLINGHAM,MA,Fully Booked,2021-03-24T09:24:44.889,2021-03-24 16:38:12.571072
11,BELMONT,MA,Fully Booked,2021-03-24T09:24:44.889,2021-03-24 16:38:12.571072
12,BILLERICA,MA,Fully Booked,2021-03-24T09:24:44.889,2021-03-24 16:38:12.571072
13,BOSTON,MA,Fully Booked,2021-03-24T09:24:44.889,2021-03-24 16:38:12.571072
14,BOURNE,MA,Fully Booked,2021-03-24T09:24:44.889,2021-03-24 16:38:12.571072
15,BRAINTREE,MA,Fully Booked,2021-03-24T09:24:44.889,2021-03-24 16:38:12.571072
16,BRIGHTON,MA,Fully Booked,2021-03-24T09:24:44.889,2021-03-24 16:38:12.571072
17,BROCKTON,MA,Fully Booked,2021-03-24T09:24:44.889,2021-03-24 16:38:12.571072
18,BROOKLINE,MA,Fully Booked,2021-03-24T09:24:44.889,2021-03-24 16:38:12.571072
19,BURLINGTON,MA,Fully Booked,2021-03-24T09:24:44.889,2021-03-24 16:38:12.571072
20,CAMBRIDGE,MA,Fully Booked,2021-03-24T09:24:44.889,2021-03-24 16:38:12.571072
21,CARVER,MA,Fully Booked,2021-03-24T09:24:44.889,2021-03-24 16:38:12.571072
22,CHATHAM,MA,Fully Booked,2021-03-24T09:24:44.889,2021-03-24 16:38:12.571072
23,CHELSEA,MA,Fully Booked,2021-03-24T09:24:44.889,2021-03-24 16:38:12.571072
24,CHESTNUT HILL,MA,Fully Booked,2021-03-24T09:24:44.889,2021-03-24 16:38:12.571072
25,CHICOPEE,MA,Fully Booked,2021-03-24T09:24:44.889,2021-03-24 16:38:12.571072
26,COHASSET,MA,Fully Booked,2021-03-24T09:24:44.889,2021-03-24 16:38:12.571072
27,CONCORD,MA,Fully Booked,2021-03-24T09:24:44.889,2021-03-24 16:38:12.571072
28,DANVERS,MA,Fully Booked,2021-03-24T09:24:44.889,2021-03-24 16:38:12.571072
29,DEDHAM,MA,Fully Booked,2021-03-24T09:24:44.889,2021-03-24 16:38:12.571072
30,DORCHESTER,MA,Fully Booked,2021-03-24T09:24:44.889,2021-03-24 16:38:12.571072
31,DRACUT,MA,Fully Booked,2021-03-24T09:24:44.889,2021-03-24 16:38:12.571072
32,EAST BOSTON,MA,Fully Booked,2021-03-24T09:24:44.889,2021-03-24 16:38:12.571072
33,EAST BRIDGEWATER,MA,Fully Booked,2021-03-24T09:24:44.889,2021-03-24 16:38:12.571072
34,EAST FALMOUTH,MA,Fully Booked,2021-03-24T09:24:44.889,2021-03-24 16:38:12.571072
35,EVERETT,MA,Fully Booked,2021-03-24T09:24:44.889,2021-03-24 16:38:12.571072
36,FALL RIVER,MA,Fully Booked,2021-03-24T09:24:44.889,2021-03-24 16:38:12.571072
37,FITCHBURG,MA,Fully Booked,2021-03-24T09:24:44.889,2021-03-24 16:38:12.571072
38,FOXBOROUGH,MA,Fully Booked,2021-03-24T09:24:44.889,2021-03-24 16:38:12.571072
39,FRAMINGHAM,MA,Fully Booked,2021-03-24T09:24:44.889,2021-03-24 16:38:12.571072
