,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-07-02T08:09:01.585,2021-07-02 15:14:49.770555
1,ACTON,MA,Available,2021-07-02T08:09:01.585,2021-07-02 15:14:49.770555
2,AGAWAM,MA,Available,2021-07-02T08:09:01.585,2021-07-02 15:14:49.770555
3,ALLSTON,MA,Available,2021-07-02T08:09:01.585,2021-07-02 15:14:49.770555
4,AMESBURY,MA,Available,2021-07-02T08:09:01.585,2021-07-02 15:14:49.770555
5,AMHERST,MA,Available,2021-07-02T08:09:01.585,2021-07-02 15:14:49.770555
6,ANDOVER,MA,Available,2021-07-02T08:09:01.585,2021-07-02 15:14:49.770555
7,ARLINGTON,MA,Available,2021-07-02T08:09:01.585,2021-07-02 15:14:49.770555
8,ASHLAND,MA,Available,2021-07-02T08:09:01.585,2021-07-02 15:14:49.770555
9,ATHOL,MA,Available,2021-07-02T08:09:01.585,2021-07-02 15:14:49.770555
10,ATTLEBORO,MA,Available,2021-07-02T08:09:01.585,2021-07-02 15:14:49.770555
11,AUBURN,MA,Available,2021-07-02T08:09:01.585,2021-07-02 15:14:49.770555
12,BEDFORD,MA,Available,2021-07-02T08:09:01.585,2021-07-02 15:14:49.770555
13,BELCHERTOWN,MA,Available,2021-07-02T08:09:01.585,2021-07-02 15:14:49.770555
14,BELLINGHAM,MA,Available,2021-07-02T08:09:01.585,2021-07-02 15:14:49.770555
15,BELMONT,MA,Available,2021-07-02T08:09:01.585,2021-07-02 15:14:49.770555
16,BEVERLY,MA,Available,2021-07-02T08:09:01.585,2021-07-02 15:14:49.770555
17,BILLERICA,MA,Available,2021-07-02T08:09:01.585,2021-07-02 15:14:49.770555
18,BLACKSTONE,MA,Available,2021-07-02T08:09:01.585,2021-07-02 15:14:49.770555
19,BOSTON,MA,Available,2021-07-02T08:09:01.585,2021-07-02 15:14:49.770555
20,BOURNE,MA,Available,2021-07-02T08:09:01.585,2021-07-02 15:14:49.770555
21,BRAINTREE,MA,Available,2021-07-02T08:09:01.585,2021-07-02 15:14:49.770555
22,BRIDGEWATER,MA,Available,2021-07-02T08:09:01.585,2021-07-02 15:14:49.770555
23,BRIGHTON,MA,Available,2021-07-02T08:09:01.585,2021-07-02 15:14:49.770555
24,BROCKTON,MA,Available,2021-07-02T08:09:01.585,2021-07-02 15:14:49.770555
25,BROOKLINE,MA,Available,2021-07-02T08:09:01.585,2021-07-02 15:14:49.770555
26,BURLINGTON,MA,Available,2021-07-02T08:09:01.585,2021-07-02 15:14:49.770555
27,CAMBRIDGE,MA,Available,2021-07-02T08:09:01.585,2021-07-02 15:14:49.770555
28,CANTON,MA,Available,2021-07-02T08:09:01.585,2021-07-02 15:14:49.770555
29,CARVER,MA,Available,2021-07-02T08:09:01.585,2021-07-02 15:14:49.770555
30,CHARLESTOWN,MA,Available,2021-07-02T08:09:01.585,2021-07-02 15:14:49.770555
31,CHARLTON,MA,Available,2021-07-02T08:09:01.585,2021-07-02 15:14:49.770555
32,CHATHAM,MA,Available,2021-07-02T08:09:01.585,2021-07-02 15:14:49.770555
33,CHELMSFORD,MA,Available,2021-07-02T08:09:01.585,2021-07-02 15:14:49.770555
34,CHELSEA,MA,Available,2021-07-02T08:09:01.585,2021-07-02 15:14:49.770555
35,CHESTNUT HILL,MA,Available,2021-07-02T08:09:01.585,2021-07-02 15:14:49.770555
36,CHICOPEE,MA,Available,2021-07-02T08:09:01.585,2021-07-02 15:14:49.770555
37,CLINTON,MA,Available,2021-07-02T08:09:01.585,2021-07-02 15:14:49.770555
38,COHASSET,MA,Available,2021-07-02T08:09:01.585,2021-07-02 15:14:49.770555
39,CONCORD,MA,Available,2021-07-02T08:09:01.585,2021-07-02 15:14:49.770555
40,DANVERS,MA,Available,2021-07-02T08:09:01.585,2021-07-02 15:14:49.770555
41,DEDHAM,MA,Available,2021-07-02T08:09:01.585,2021-07-02 15:14:49.770555
42,DORCHESTER,MA,Available,2021-07-02T08:09:01.585,2021-07-02 15:14:49.770555
43,DRACUT,MA,Available,2021-07-02T08:09:01.585,2021-07-02 15:14:49.770555
44,EAST BOSTON,MA,Available,2021-07-02T08:09:01.585,2021-07-02 15:14:49.770555
45,EAST BRIDGEWATER,MA,Available,2021-07-02T08:09:01.585,2021-07-02 15:14:49.770555
46,EAST FALMOUTH,MA,Available,2021-07-02T08:09:01.585,2021-07-02 15:14:49.770555
47,EAST LONGMEADOW,MA,Available,2021-07-02T08:09:01.585,2021-07-02 15:14:49.770555
48,EAST WAREHAM,MA,Available,2021-07-02T08:09:01.585,2021-07-02 15:14:49.770555
49,EASTHAMPTON,MA,Available,2021-07-02T08:09:01.585,2021-07-02 15:14:49.770555
50,EVERETT,MA,Available,2021-07-02T08:09:01.585,2021-07-02 15:14:49.770555
