,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-29T09:08:39.415,2021-03-29 16:27:40.521186
1,ACTON,MA,Fully Booked,2021-03-29T09:08:39.415,2021-03-29 16:27:40.521186
2,AGAWAM,MA,Fully Booked,2021-03-29T09:08:39.415,2021-03-29 16:27:40.521186
3,ALLSTON,MA,Fully Booked,2021-03-29T09:08:39.415,2021-03-29 16:27:40.521186
4,AMHERST,MA,Fully Booked,2021-03-29T09:08:39.415,2021-03-29 16:27:40.521186
5,ARLINGTON,MA,Fully Booked,2021-03-29T09:08:39.415,2021-03-29 16:27:40.521186
6,ASHLAND,MA,Fully Booked,2021-03-29T09:08:39.415,2021-03-29 16:27:40.521186
7,ATTLEBORO,MA,Fully Booked,2021-03-29T09:08:39.415,2021-03-29 16:27:40.521186
8,BEDFORD,MA,Fully Booked,2021-03-29T09:08:39.415,2021-03-29 16:27:40.521186
9,BELCHERTOWN,MA,Fully Booked,2021-03-29T09:08:39.415,2021-03-29 16:27:40.521186
10,BELLINGHAM,MA,Fully Booked,2021-03-29T09:08:39.415,2021-03-29 16:27:40.521186
11,BELMONT,MA,Fully Booked,2021-03-29T09:08:39.415,2021-03-29 16:27:40.521186
12,BEVERLY,MA,Fully Booked,2021-03-29T09:08:39.415,2021-03-29 16:27:40.521186
13,BILLERICA,MA,Fully Booked,2021-03-29T09:08:39.415,2021-03-29 16:27:40.521186
14,BOSTON,MA,Fully Booked,2021-03-29T09:08:39.415,2021-03-29 16:27:40.521186
15,BOURNE,MA,Fully Booked,2021-03-29T09:08:39.415,2021-03-29 16:27:40.521186
16,BRAINTREE,MA,Fully Booked,2021-03-29T09:08:39.415,2021-03-29 16:27:40.521186
17,BRIGHTON,MA,Fully Booked,2021-03-29T09:08:39.415,2021-03-29 16:27:40.521186
18,BROCKTON,MA,Fully Booked,2021-03-29T09:08:39.415,2021-03-29 16:27:40.521186
19,BROOKLINE,MA,Fully Booked,2021-03-29T09:08:39.415,2021-03-29 16:27:40.521186
20,BURLINGTON,MA,Fully Booked,2021-03-29T09:08:39.415,2021-03-29 16:27:40.521186
21,CAMBRIDGE,MA,Fully Booked,2021-03-29T09:08:39.415,2021-03-29 16:27:40.521186
22,CANTON,MA,Fully Booked,2021-03-29T09:08:39.415,2021-03-29 16:27:40.521186
23,CARVER,MA,Fully Booked,2021-03-29T09:08:39.415,2021-03-29 16:27:40.521186
24,CHATHAM,MA,Fully Booked,2021-03-29T09:08:39.415,2021-03-29 16:27:40.521186
25,CHELSEA,MA,Fully Booked,2021-03-29T09:08:39.415,2021-03-29 16:27:40.521186
26,CHESTNUT HILL,MA,Fully Booked,2021-03-29T09:08:39.415,2021-03-29 16:27:40.521186
27,CHICOPEE,MA,Fully Booked,2021-03-29T09:08:39.415,2021-03-29 16:27:40.521186
28,COHASSET,MA,Fully Booked,2021-03-29T09:08:39.415,2021-03-29 16:27:40.521186
29,CONCORD,MA,Fully Booked,2021-03-29T09:08:39.415,2021-03-29 16:27:40.521186
30,DANVERS,MA,Fully Booked,2021-03-29T09:08:39.415,2021-03-29 16:27:40.521186
31,DEDHAM,MA,Fully Booked,2021-03-29T09:08:39.415,2021-03-29 16:27:40.521186
32,DORCHESTER,MA,Fully Booked,2021-03-29T09:08:39.415,2021-03-29 16:27:40.521186
33,DRACUT,MA,Fully Booked,2021-03-29T09:08:39.415,2021-03-29 16:27:40.521186
34,EAST BOSTON,MA,Fully Booked,2021-03-29T09:08:39.415,2021-03-29 16:27:40.521186
35,EAST BRIDGEWATER,MA,Fully Booked,2021-03-29T09:08:39.415,2021-03-29 16:27:40.521186
36,EAST FALMOUTH,MA,Fully Booked,2021-03-29T09:08:39.415,2021-03-29 16:27:40.521186
37,EVERETT,MA,Fully Booked,2021-03-29T09:08:39.415,2021-03-29 16:27:40.521186
