,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
1,ACTON,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
2,AGAWAM,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
3,ALLSTON,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
4,AMHERST,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
5,ARLINGTON,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
6,ASHLAND,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
7,ATHOL,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
8,ATTLEBORO,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
9,BEDFORD,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
10,BELCHERTOWN,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
11,BELLINGHAM,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
12,BELMONT,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
13,BEVERLY,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
14,BILLERICA,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
15,BOSTON,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
16,BOURNE,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
17,BRAINTREE,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
18,BRIGHTON,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
19,BROCKTON,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
20,BROOKLINE,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
21,BURLINGTON,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
22,CAMBRIDGE,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
23,CANTON,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
24,CARVER,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
25,CHATHAM,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
26,CHELSEA,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
27,CHESTNUT HILL,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
28,CHICOPEE,MA,Available,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
29,COHASSET,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
30,CONCORD,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
31,DANVERS,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
32,DEDHAM,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
33,DORCHESTER,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
34,DRACUT,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
35,EAST BOSTON,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
36,EAST BRIDGEWATER,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
37,EAST FALMOUTH,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
38,EVERETT,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
39,FALL RIVER,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
40,FALMOUTH,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
41,FITCHBURG,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
42,FOXBOROUGH,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
43,FRAMINGHAM,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
44,GEORGETOWN,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
45,GLOUCESTER,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
46,GRANBY,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
47,GREAT BARRINGTON,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
48,GREENFIELD,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
49,HADLEY,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
50,HANOVER,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
51,HANSON,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
52,HARWICH,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
53,HARWICHPORT,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
54,HAVERHILL,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
55,HINGHAM,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
56,HOLBROOK,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
57,HOLLISTON,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
58,HOLYOKE,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
59,HOPKINTON,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
60,HUDSON,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
61,HYANNIS,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
62,HYDE PARK,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
63,IPSWICH,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
64,KINGSTON,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
65,LANESBOROUGH,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
66,LAWRENCE,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
67,LEOMINSTER,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
68,LEXINGTON,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
69,LONGMEADOW,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
70,LOWELL,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
71,LUNENBURG,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
