,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-06-29T06:07:09.782,2021-06-29 13:19:28.134939
1,ACTON,MA,Available,2021-06-29T06:07:09.782,2021-06-29 13:19:28.134939
2,AGAWAM,MA,Available,2021-06-29T06:07:09.782,2021-06-29 13:19:28.134939
3,ALLSTON,MA,Available,2021-06-29T06:07:09.782,2021-06-29 13:19:28.134939
4,AMESBURY,MA,Available,2021-06-29T06:07:09.782,2021-06-29 13:19:28.134939
5,AMHERST,MA,Available,2021-06-29T06:07:09.782,2021-06-29 13:19:28.134939
6,ANDOVER,MA,Available,2021-06-29T06:07:09.782,2021-06-29 13:19:28.134939
7,ARLINGTON,MA,Available,2021-06-29T06:07:09.782,2021-06-29 13:19:28.134939
8,ASHLAND,MA,Available,2021-06-29T06:07:09.782,2021-06-29 13:19:28.134939
9,ATHOL,MA,Available,2021-06-29T06:07:09.782,2021-06-29 13:19:28.134939
10,ATTLEBORO,MA,Available,2021-06-29T06:07:09.782,2021-06-29 13:19:28.134939
11,AUBURN,MA,Available,2021-06-29T06:07:09.782,2021-06-29 13:19:28.134939
12,BEDFORD,MA,Available,2021-06-29T06:07:09.782,2021-06-29 13:19:28.134939
13,BELCHERTOWN,MA,Available,2021-06-29T06:07:09.782,2021-06-29 13:19:28.134939
14,BELLINGHAM,MA,Available,2021-06-29T06:07:09.782,2021-06-29 13:19:28.134939
15,BELMONT,MA,Available,2021-06-29T06:07:09.782,2021-06-29 13:19:28.134939
16,BEVERLY,MA,Available,2021-06-29T06:07:09.782,2021-06-29 13:19:28.134939
17,BILLERICA,MA,Available,2021-06-29T06:07:09.782,2021-06-29 13:19:28.134939
18,BLACKSTONE,MA,Available,2021-06-29T06:07:09.782,2021-06-29 13:19:28.134939
19,BOSTON,MA,Available,2021-06-29T06:07:09.782,2021-06-29 13:19:28.134939
20,BOURNE,MA,Available,2021-06-29T06:07:09.782,2021-06-29 13:19:28.134939
21,BRAINTREE,MA,Available,2021-06-29T06:07:09.782,2021-06-29 13:19:28.134939
22,BRIDGEWATER,MA,Available,2021-06-29T06:07:09.782,2021-06-29 13:19:28.134939
23,BRIGHTON,MA,Available,2021-06-29T06:07:09.782,2021-06-29 13:19:28.134939
24,BROCKTON,MA,Available,2021-06-29T06:07:09.782,2021-06-29 13:19:28.134939
25,BROOKLINE,MA,Available,2021-06-29T06:07:09.782,2021-06-29 13:19:28.134939
26,BURLINGTON,MA,Available,2021-06-29T06:07:09.782,2021-06-29 13:19:28.134939
27,CAMBRIDGE,MA,Available,2021-06-29T06:07:09.782,2021-06-29 13:19:28.134939
28,CANTON,MA,Available,2021-06-29T06:07:09.782,2021-06-29 13:19:28.134939
29,CARVER,MA,Available,2021-06-29T06:07:09.782,2021-06-29 13:19:28.134939
30,CHARLESTOWN,MA,Available,2021-06-29T06:07:09.782,2021-06-29 13:19:28.134939
31,CHARLTON,MA,Available,2021-06-29T06:07:09.782,2021-06-29 13:19:28.134939
32,CHATHAM,MA,Available,2021-06-29T06:07:09.782,2021-06-29 13:19:28.134939
33,CHELMSFORD,MA,Available,2021-06-29T06:07:09.782,2021-06-29 13:19:28.134939
34,CHELSEA,MA,Available,2021-06-29T06:07:09.782,2021-06-29 13:19:28.134939
35,CHESTNUT HILL,MA,Available,2021-06-29T06:07:09.782,2021-06-29 13:19:28.134939
36,CHICOPEE,MA,Available,2021-06-29T06:07:09.782,2021-06-29 13:19:28.134939
37,CLINTON,MA,Available,2021-06-29T06:07:09.782,2021-06-29 13:19:28.134939
38,COHASSET,MA,Available,2021-06-29T06:07:09.782,2021-06-29 13:19:28.134939
39,CONCORD,MA,Available,2021-06-29T06:07:09.782,2021-06-29 13:19:28.134939
40,DANVERS,MA,Available,2021-06-29T06:07:09.782,2021-06-29 13:19:28.134939
41,DEDHAM,MA,Available,2021-06-29T06:07:09.782,2021-06-29 13:19:28.134939
42,DORCHESTER,MA,Available,2021-06-29T06:07:09.782,2021-06-29 13:19:28.134939
43,DRACUT,MA,Available,2021-06-29T06:07:09.782,2021-06-29 13:19:28.134939
44,EAST BOSTON,MA,Available,2021-06-29T06:07:09.782,2021-06-29 13:19:28.134939
45,EAST BRIDGEWATER,MA,Available,2021-06-29T06:07:09.782,2021-06-29 13:19:28.134939
46,EAST FALMOUTH,MA,Available,2021-06-29T06:07:09.782,2021-06-29 13:19:28.134939
47,EAST LONGMEADOW,MA,Available,2021-06-29T06:07:09.782,2021-06-29 13:19:28.134939
48,EAST WAREHAM,MA,Available,2021-06-29T06:07:09.782,2021-06-29 13:19:28.134939
49,EASTHAMPTON,MA,Available,2021-06-29T06:07:09.782,2021-06-29 13:19:28.134939
50,EVERETT,MA,Available,2021-06-29T06:07:09.782,2021-06-29 13:19:28.134939
51,FAIRHAVEN,MA,Available,2021-06-29T06:07:09.782,2021-06-29 13:19:28.134939
52,FALL RIVER,MA,Available,2021-06-29T06:07:09.782,2021-06-29 13:19:28.134939
