,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
1,ACTON,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
2,AGAWAM,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
3,ALLSTON,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
4,AMESBURY,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
5,AMHERST,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
6,ANDOVER,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
7,ARLINGTON,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
8,ASHLAND,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
9,ATHOL,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
10,ATTLEBORO,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
11,AUBURN,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
12,BEDFORD,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
13,BELCHERTOWN,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
14,BELLINGHAM,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
15,BELMONT,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
16,BEVERLY,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
17,BILLERICA,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
18,BLACKSTONE,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
19,BOSTON,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
20,BOURNE,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
21,BRAINTREE,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
22,BRIDGEWATER,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
23,BRIGHTON,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
24,BROCKTON,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
25,BROOKLINE,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
26,BURLINGTON,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
27,CAMBRIDGE,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
28,CANTON,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
29,CARVER,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
30,CHARLESTOWN,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
31,CHARLTON,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
32,CHATHAM,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
33,CHELMSFORD,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
34,CHELSEA,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
35,CHESTNUT HILL,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
36,CHICOPEE,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
37,CLINTON,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
38,COHASSET,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
39,CONCORD,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
40,DANVERS,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
41,DEDHAM,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
42,DORCHESTER,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
43,DRACUT,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
44,EAST BOSTON,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
45,EAST BRIDGEWATER,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
46,EAST FALMOUTH,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
47,EAST LONGMEADOW,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
48,EAST WAREHAM,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
49,EASTHAMPTON,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
50,EVERETT,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
51,FAIRHAVEN,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
52,FALL RIVER,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
53,FALMOUTH,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
54,FITCHBURG,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
55,FOXBOROUGH,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
56,FRAMINGHAM,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
57,FRANKLIN,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
58,GARDNER,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
59,GEORGETOWN,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
60,GLOUCESTER,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
61,GRANBY,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
62,GREAT BARRINGTON,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
63,GREENFIELD,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
64,GROTON,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
65,HADLEY,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
66,HANOVER,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
67,HANSON,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
68,HARWICH,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
69,HARWICHPORT,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
70,HAVERHILL,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
71,HINGHAM,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
72,HOLBROOK,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
73,HOLDEN,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
74,HOLLISTON,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
75,HOLYOKE,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
