,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
1,ACTON,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
2,AGAWAM,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
3,ALLSTON,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
4,AMESBURY,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
5,AMHERST,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
6,ANDOVER,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
7,ARLINGTON,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
8,ASHLAND,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
9,ATHOL,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
10,ATTLEBORO,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
11,AUBURN,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
12,BEDFORD,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
13,BELCHERTOWN,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
14,BELLINGHAM,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
15,BELMONT,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
16,BEVERLY,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
17,BILLERICA,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
18,BLACKSTONE,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
19,BOSTON,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
20,BOURNE,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
21,BRAINTREE,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
22,BRIDGEWATER,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
23,BRIGHTON,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
24,BROCKTON,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
25,BROOKLINE,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
26,BURLINGTON,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
27,CAMBRIDGE,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
28,CANTON,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
29,CARVER,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
