,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
1,ACTON,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
2,AGAWAM,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
3,ALLSTON,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
4,AMHERST,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
5,ARLINGTON,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
6,ASHLAND,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
7,ATTLEBORO,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
8,BEDFORD,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
9,BELCHERTOWN,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
10,BELLINGHAM,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
11,BELMONT,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
12,BILLERICA,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
13,BOSTON,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
14,BOURNE,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
15,BRAINTREE,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
16,BRIGHTON,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
17,BROCKTON,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
18,BROOKLINE,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
19,BURLINGTON,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
20,CAMBRIDGE,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
21,CARVER,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
22,CHATHAM,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
23,CHELSEA,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
24,CHESTNUT HILL,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
25,CHICOPEE,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
26,COHASSET,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
27,CONCORD,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
28,DANVERS,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
29,DEDHAM,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
30,DORCHESTER,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
31,DRACUT,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
32,EAST BOSTON,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
33,EAST BRIDGEWATER,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
34,EAST FALMOUTH,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
35,EVERETT,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
36,FALL RIVER,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
37,FITCHBURG,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
38,FOXBOROUGH,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
39,FRAMINGHAM,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
40,GEORGETOWN,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
41,GLOUCESTER,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
42,GRANBY,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
43,GREAT BARRINGTON,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
44,GREENFIELD,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
45,HADLEY,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
46,HANOVER,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
47,HANSON,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
48,HARWICH,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
49,HARWICHPORT,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
50,HAVERHILL,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
51,HINGHAM,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
52,HOLBROOK,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
53,HOLLISTON,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
54,HOLYOKE,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
55,HOPKINTON,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
56,HUDSON,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
57,HYANNIS,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
58,HYDE PARK,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
59,IPSWICH,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
60,KINGSTON,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
61,LANESBOROUGH,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
62,LAWRENCE,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
63,LEOMINSTER,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
64,LEXINGTON,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
65,LONGMEADOW,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
66,LOWELL,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
67,LUNENBURG,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
68,LYNN,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
69,MALDEN,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
70,MARBLEHEAD,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
71,MARLBOROUGH,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
72,MASHPEE,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
73,MATTAPAN,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
74,MAYNARD,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
75,MEDFIELD,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
76,MEDFORD,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
77,METHUEN,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
78,MIDDLEBOROUGH,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
79,MIDDLETON,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
80,MILFORD,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
81,MILLBURY,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
82,MILLIS,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
83,NEEDHAM,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
84,NEW BEDFORD,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
85,NEWBURYPORT,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
86,NEWTON,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
87,NORTH ANDOVER,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
88,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
89,NORTH DARTMOUTH,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
90,NORTH EASTON,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
91,NORTH GRAFTON,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
92,NORTHAMPTON,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
93,NORWELL,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
94,ORLEANS,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
95,OXFORD,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
96,PALMER,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
97,PEABODY,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
98,PLAINVILLE,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
99,PROVINCETOWN,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
100,QUINCY,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
101,RANDOLPH,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
102,READING,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
103,REVERE,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
104,ROSLINDALE,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
105,ROWLEY,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
106,SALEM,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
107,SALISBURY,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
108,SANDWICH,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
109,SAUGUS,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
110,SEEKONK,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
111,SHARON,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
112,SOMERVILLE,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
113,SOUTH EASTON,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
114,SOUTH HAMILTON,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
115,SOUTH WEYMOUTH,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
116,SOUTH YARMOUTH,MA,Fully Booked,2021-03-23T10:22:16.912,2021-03-23 17:35:19.036168
