,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
1,ACTON,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
2,AGAWAM,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
3,ALLSTON,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
4,AMHERST,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
5,ANDOVER,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
6,ARLINGTON,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
7,ASHLAND,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
8,ATHOL,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
9,ATTLEBORO,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
10,BEDFORD,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
11,BELCHERTOWN,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
12,BELLINGHAM,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
13,BELMONT,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
14,BEVERLY,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
15,BILLERICA,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
16,BOSTON,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
17,BOURNE,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
18,BRAINTREE,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
19,BRIDGEWATER,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
20,BRIGHTON,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
21,BROCKTON,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
22,BROOKLINE,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
23,BURLINGTON,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
24,CAMBRIDGE,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
25,CANTON,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
26,CARVER,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
27,CHARLTON CITY,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
28,CHATHAM,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
29,CHELSEA,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
30,CHESTNUT HILL,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
31,CHICOPEE,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
32,COHASSET,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
33,CONCORD,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
34,DANVERS,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
35,DEDHAM,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
36,DORCHESTER,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
37,DRACUT,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
38,EAST BOSTON,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
39,EAST BRIDGEWATER,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
40,EAST FALMOUTH,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
41,EAST WAREHAM,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
42,EVERETT,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
43,FALL RIVER,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
44,FALMOUTH,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
45,FITCHBURG,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
46,FOXBOROUGH,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
47,FRAMINGHAM,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
48,GARDNER,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
49,GEORGETOWN,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
50,GLOUCESTER,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
51,GRANBY,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
52,GREAT BARRINGTON,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
53,GREENFIELD,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
54,GROTON,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
55,HADLEY,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
56,HANOVER,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
57,HANSON,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
58,HARWICH,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
59,HARWICHPORT,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
60,HAVERHILL,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
61,HINGHAM,MA,Fully Booked,2021-04-15T09:11:47.386,2021-04-15 16:28:51.116026
