,city,state,status,lastUpdated,totalAvailable,pctAvailable,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
1,ACTON,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
2,AGAWAM,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
3,ALLSTON,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
4,AMHERST,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
5,ANDOVER,MA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
6,ARLINGTON,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
7,ASHLAND,MA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
8,ATHOL,MA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
9,ATTLEBORO,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
10,BEDFORD,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
11,BELCHERTOWN,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
12,BELLINGHAM,MA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
13,BELMONT,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
14,BEVERLY,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
15,BILLERICA,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
16,BOSTON,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
17,BOURNE,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
18,BRAINTREE,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
19,BRIDGEWATER,MA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
20,BRIGHTON,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
21,BROCKTON,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
22,BROOKLINE,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
23,BURLINGTON,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
24,CAMBRIDGE,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
25,CANTON,MA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
26,CARVER,MA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
27,CHARLTON CITY,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
28,CHATHAM,MA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
29,CHELSEA,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
30,CHESTNUT HILL,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
31,CHICOPEE,MA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
32,COHASSET,MA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
33,CONCORD,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
34,DANVERS,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
35,DEDHAM,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
36,DORCHESTER,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
37,DRACUT,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
38,EAST BOSTON,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
39,EAST BRIDGEWATER,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
40,EAST FALMOUTH,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
41,EAST WAREHAM,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
42,EVERETT,MA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
43,FALL RIVER,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
44,FALMOUTH,MA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
45,FITCHBURG,MA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
46,FOXBOROUGH,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
47,FRAMINGHAM,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
