,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
1,ACTON,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
2,AGAWAM,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
3,ALLSTON,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
4,AMHERST,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
5,ARLINGTON,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
6,ASHLAND,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
7,ATHOL,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
8,ATTLEBORO,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
9,BEDFORD,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
10,BELCHERTOWN,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
11,BELLINGHAM,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
12,BELMONT,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
13,BEVERLY,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
14,BILLERICA,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
15,BOSTON,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
16,BOURNE,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
17,BRAINTREE,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
18,BRIGHTON,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
19,BROCKTON,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
20,BROOKLINE,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
21,BURLINGTON,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
22,CAMBRIDGE,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
23,CANTON,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
24,CARVER,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
25,CHATHAM,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
26,CHELSEA,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
27,CHESTNUT HILL,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
28,CHICOPEE,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
29,COHASSET,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
30,CONCORD,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
31,DANVERS,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
32,DEDHAM,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
33,DORCHESTER,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
34,DRACUT,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
35,EAST BOSTON,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
36,EAST BRIDGEWATER,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
37,EAST FALMOUTH,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
38,EVERETT,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
39,FALL RIVER,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
40,FALMOUTH,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
41,FITCHBURG,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
42,FOXBOROUGH,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
43,FRAMINGHAM,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
44,GEORGETOWN,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
45,GLOUCESTER,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
46,GRANBY,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
47,GREAT BARRINGTON,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
48,GREENFIELD,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
49,HADLEY,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
50,HANOVER,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
51,HANSON,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
52,HARWICH,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
53,HARWICHPORT,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
54,HAVERHILL,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
55,HINGHAM,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
56,HOLBROOK,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
57,HOLLISTON,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
58,HOLYOKE,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
59,HOPKINTON,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
60,HUDSON,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
61,HYANNIS,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
62,HYDE PARK,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
63,IPSWICH,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
64,KINGSTON,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
65,LANESBOROUGH,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
66,LAWRENCE,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
67,LEOMINSTER,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
68,LEXINGTON,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
69,LONGMEADOW,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
70,LOWELL,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
71,LUNENBURG,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
72,LYNN,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
73,MALDEN,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
74,MARBLEHEAD,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
75,MARLBOROUGH,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
76,MASHPEE,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
77,MATTAPAN,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
78,MAYNARD,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
79,MEDFIELD,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
80,MEDFORD,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
81,METHUEN,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
82,MIDDLEBOROUGH,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
83,MIDDLETON,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
84,MILFORD,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
85,MILLBURY,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
86,MILLIS,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
87,NATICK,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
88,NEEDHAM,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
89,NEW BEDFORD,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
90,NEWBURYPORT,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
91,NEWTON,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
92,NORTH ANDOVER,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
93,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
94,NORTH BILLERICA,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
95,NORTH DARTMOUTH,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
96,NORTH EASTON,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
97,NORTH GRAFTON,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
98,NORTHAMPTON,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
99,NORWELL,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
100,ORLEANS,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
101,OXFORD,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
102,PALMER,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
103,PEABODY,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
104,PLAINVILLE,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
