,city,state,status,lastUpdated,totalAvailable,pctAvailable,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
1,ACTON,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
2,AGAWAM,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
3,ALLSTON,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
4,AMHERST,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
5,ANDOVER,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
6,ARLINGTON,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
7,ASHLAND,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
8,ATHOL,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
9,ATTLEBORO,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
10,BEDFORD,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
11,BELCHERTOWN,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
12,BELLINGHAM,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
13,BELMONT,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
14,BEVERLY,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
15,BILLERICA,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
16,BOSTON,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
17,BOURNE,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
18,BRAINTREE,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
19,BRIDGEWATER,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
20,BRIGHTON,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
21,BROCKTON,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
22,BROOKLINE,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
23,BURLINGTON,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
24,CAMBRIDGE,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
25,CANTON,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
26,CARVER,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
27,CHARLTON CITY,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
28,CHATHAM,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
29,CHELSEA,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
30,CHESTNUT HILL,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
31,CHICOPEE,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
32,COHASSET,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
33,CONCORD,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
34,DANVERS,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
35,DEDHAM,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
36,DORCHESTER,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
37,DRACUT,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
38,EAST BOSTON,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
39,EAST BRIDGEWATER,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
40,EAST FALMOUTH,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
41,EAST WAREHAM,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
42,EVERETT,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
43,FALL RIVER,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
44,FALMOUTH,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
45,FITCHBURG,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
46,FOXBOROUGH,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
47,FRAMINGHAM,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
48,GARDNER,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
49,GEORGETOWN,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
50,GLOUCESTER,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
51,GRANBY,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
52,GREAT BARRINGTON,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
53,GREENFIELD,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
54,GROTON,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
55,HADLEY,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
56,HANOVER,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
57,HANSON,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
58,HARWICH,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
59,HARWICHPORT,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
60,HAVERHILL,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
61,HINGHAM,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
62,HOLBROOK,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
63,HOLLISTON,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
64,HOLYOKE,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
65,HOPKINTON,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
66,HUDSON,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
67,HYANNIS,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
68,HYDE PARK,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
69,IPSWICH,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
70,KINGSTON,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
71,LAKEVILLE,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
72,LANESBOROUGH,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
73,LAWRENCE,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
74,LEOMINSTER,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
75,LEXINGTON,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
76,LITTLETON,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
77,LONGMEADOW,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
78,LOWELL,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
79,LUDLOW,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
80,LUNENBURG,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
