,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
1,ACTON,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
2,AGAWAM,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
3,ALLSTON,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
4,AMHERST,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
5,ARLINGTON,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
6,ASHLAND,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
7,ATHOL,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
8,ATTLEBORO,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
9,BEDFORD,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
10,BELCHERTOWN,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
11,BELLINGHAM,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
12,BELMONT,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
13,BEVERLY,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
14,BILLERICA,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
15,BOSTON,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
16,BOURNE,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
17,BRAINTREE,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
18,BRIGHTON,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
19,BROCKTON,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
20,BROOKLINE,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
21,BURLINGTON,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
22,CAMBRIDGE,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
23,CANTON,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
24,CARVER,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
25,CHATHAM,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
26,CHELSEA,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
27,CHESTNUT HILL,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
28,CHICOPEE,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
29,COHASSET,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
30,CONCORD,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
31,DANVERS,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
32,DEDHAM,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
33,DORCHESTER,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
34,DRACUT,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
35,EAST BOSTON,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
36,EAST BRIDGEWATER,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
37,EAST FALMOUTH,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
38,EVERETT,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
39,FALL RIVER,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
40,FALMOUTH,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
41,FITCHBURG,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
42,FOXBOROUGH,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
43,FRAMINGHAM,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
44,GEORGETOWN,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
45,GLOUCESTER,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
46,GRANBY,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
47,GREAT BARRINGTON,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
48,GREENFIELD,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
49,HADLEY,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
50,HANOVER,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
51,HANSON,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
52,HARWICH,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
53,HARWICHPORT,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
54,HAVERHILL,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
55,HINGHAM,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
56,HOLBROOK,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
57,HOLLISTON,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
58,HOLYOKE,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
59,HOPKINTON,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
60,HUDSON,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
61,HYANNIS,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
62,HYDE PARK,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
63,IPSWICH,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
64,KINGSTON,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
65,LANESBOROUGH,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
66,LAWRENCE,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
67,LEOMINSTER,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
68,LEXINGTON,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
69,LONGMEADOW,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
70,LOWELL,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
71,LUNENBURG,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
72,LYNN,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
73,MALDEN,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
74,MARBLEHEAD,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
75,MARLBOROUGH,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
76,MASHPEE,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
77,MATTAPAN,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
78,MAYNARD,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
79,MEDFIELD,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
80,MEDFORD,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
81,METHUEN,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
82,MIDDLEBOROUGH,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
83,MIDDLETON,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
84,MILFORD,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
85,MILLBURY,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
86,MILLIS,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
87,NATICK,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
88,NEEDHAM,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
89,NEW BEDFORD,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
90,NEWBURYPORT,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
91,NEWTON,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
92,NORTH ANDOVER,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
93,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
94,NORTH BILLERICA,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
95,NORTH DARTMOUTH,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
96,NORTH EASTON,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
