,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-27T22:19:56.421,2021-03-28 05:22:30.948137
1,ACTON,MA,Fully Booked,2021-03-27T22:19:56.421,2021-03-28 05:22:30.948137
2,AGAWAM,MA,Fully Booked,2021-03-27T22:19:56.421,2021-03-28 05:22:30.948137
3,ALLSTON,MA,Fully Booked,2021-03-27T22:19:56.421,2021-03-28 05:22:30.948137
4,AMHERST,MA,Fully Booked,2021-03-27T22:19:56.421,2021-03-28 05:22:30.948137
5,ARLINGTON,MA,Fully Booked,2021-03-27T22:19:56.421,2021-03-28 05:22:30.948137
6,ASHLAND,MA,Fully Booked,2021-03-27T22:19:56.421,2021-03-28 05:22:30.948137
7,ATTLEBORO,MA,Fully Booked,2021-03-27T22:19:56.421,2021-03-28 05:22:30.948137
8,BEDFORD,MA,Fully Booked,2021-03-27T22:19:56.421,2021-03-28 05:22:30.948137
9,BELCHERTOWN,MA,Fully Booked,2021-03-27T22:19:56.421,2021-03-28 05:22:30.948137
10,BELLINGHAM,MA,Fully Booked,2021-03-27T22:19:56.421,2021-03-28 05:22:30.948137
11,BELMONT,MA,Fully Booked,2021-03-27T22:19:56.421,2021-03-28 05:22:30.948137
12,BEVERLY,MA,Fully Booked,2021-03-27T22:19:56.421,2021-03-28 05:22:30.948137
13,BILLERICA,MA,Fully Booked,2021-03-27T22:19:56.421,2021-03-28 05:22:30.948137
14,BOSTON,MA,Fully Booked,2021-03-27T22:19:56.421,2021-03-28 05:22:30.948137
15,BOURNE,MA,Fully Booked,2021-03-27T22:19:56.421,2021-03-28 05:22:30.948137
16,BRAINTREE,MA,Available,2021-03-27T22:19:56.421,2021-03-28 05:22:30.948137
17,BRIGHTON,MA,Fully Booked,2021-03-27T22:19:56.421,2021-03-28 05:22:30.948137
18,BROCKTON,MA,Fully Booked,2021-03-27T22:19:56.421,2021-03-28 05:22:30.948137
19,BROOKLINE,MA,Fully Booked,2021-03-27T22:19:56.421,2021-03-28 05:22:30.948137
20,BURLINGTON,MA,Fully Booked,2021-03-27T22:19:56.421,2021-03-28 05:22:30.948137
21,CAMBRIDGE,MA,Fully Booked,2021-03-27T22:19:56.421,2021-03-28 05:22:30.948137
22,CANTON,MA,Fully Booked,2021-03-27T22:19:56.421,2021-03-28 05:22:30.948137
23,CARVER,MA,Fully Booked,2021-03-27T22:19:56.421,2021-03-28 05:22:30.948137
24,CHATHAM,MA,Fully Booked,2021-03-27T22:19:56.421,2021-03-28 05:22:30.948137
25,CHELSEA,MA,Fully Booked,2021-03-27T22:19:56.421,2021-03-28 05:22:30.948137
26,CHESTNUT HILL,MA,Fully Booked,2021-03-27T22:19:56.421,2021-03-28 05:22:30.948137
27,CHICOPEE,MA,Fully Booked,2021-03-27T22:19:56.421,2021-03-28 05:22:30.948137
28,COHASSET,MA,Fully Booked,2021-03-27T22:19:56.421,2021-03-28 05:22:30.948137
29,CONCORD,MA,Fully Booked,2021-03-27T22:19:56.421,2021-03-28 05:22:30.948137
30,DANVERS,MA,Fully Booked,2021-03-27T22:19:56.421,2021-03-28 05:22:30.948137
31,DEDHAM,MA,Fully Booked,2021-03-27T22:19:56.421,2021-03-28 05:22:30.948137
32,DORCHESTER,MA,Fully Booked,2021-03-27T22:19:56.421,2021-03-28 05:22:30.948137
33,DRACUT,MA,Fully Booked,2021-03-27T22:19:56.421,2021-03-28 05:22:30.948137
34,EAST BOSTON,MA,Fully Booked,2021-03-27T22:19:56.421,2021-03-28 05:22:30.948137
35,EAST BRIDGEWATER,MA,Fully Booked,2021-03-27T22:19:56.421,2021-03-28 05:22:30.948137
36,EAST FALMOUTH,MA,Fully Booked,2021-03-27T22:19:56.421,2021-03-28 05:22:30.948137
37,EVERETT,MA,Fully Booked,2021-03-27T22:19:56.421,2021-03-28 05:22:30.948137
38,FALL RIVER,MA,Fully Booked,2021-03-27T22:19:56.421,2021-03-28 05:22:30.948137
39,FALMOUTH,MA,Fully Booked,2021-03-27T22:19:56.421,2021-03-28 05:22:30.948137
40,FITCHBURG,MA,Fully Booked,2021-03-27T22:19:56.421,2021-03-28 05:22:30.948137
41,FOXBOROUGH,MA,Fully Booked,2021-03-27T22:19:56.421,2021-03-28 05:22:30.948137
