,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
1,ACTON,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
2,AGAWAM,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
3,ALLSTON,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
4,AMESBURY,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
5,AMHERST,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
6,ANDOVER,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
7,ARLINGTON,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
8,ASHLAND,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
9,ATHOL,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
10,ATTLEBORO,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
11,AUBURN,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
12,BEDFORD,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
13,BELCHERTOWN,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
14,BELLINGHAM,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
15,BELMONT,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
16,BEVERLY,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
17,BILLERICA,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
18,BLACKSTONE,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
19,BOSTON,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
20,BOURNE,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
21,BRAINTREE,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
22,BRIDGEWATER,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
23,BRIGHTON,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
24,BROCKTON,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
25,BROOKLINE,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
26,BURLINGTON,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
27,CAMBRIDGE,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
28,CANTON,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
29,CARVER,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
30,CHARLESTOWN,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
31,CHARLTON,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
32,CHATHAM,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
33,CHELMSFORD,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
34,CHELSEA,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
35,CHESTNUT HILL,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
36,CHICOPEE,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
37,CLINTON,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
38,COHASSET,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
39,CONCORD,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
40,DANVERS,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
41,DEDHAM,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
42,DORCHESTER,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
43,DRACUT,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
44,EAST BOSTON,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
45,EAST BRIDGEWATER,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
46,EAST FALMOUTH,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
47,EAST LONGMEADOW,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
48,EAST WAREHAM,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
49,EASTHAMPTON,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
50,EVERETT,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
51,FAIRHAVEN,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
52,FALL RIVER,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
53,FALMOUTH,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
54,FITCHBURG,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
55,FOXBOROUGH,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
56,FRAMINGHAM,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
57,FRANKLIN,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
58,GARDNER,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
59,GEORGETOWN,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
60,GLOUCESTER,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
61,GRANBY,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
62,GREAT BARRINGTON,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
63,GREENFIELD,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
64,GROTON,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
65,HADLEY,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
66,HANOVER,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
67,HANSON,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
68,HARWICH,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
69,HARWICHPORT,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
70,HAVERHILL,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
71,HINGHAM,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
72,HOLBROOK,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
73,HOLDEN,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
74,HOLLISTON,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
75,HOLYOKE,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
76,HOPKINTON,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
77,HUDSON,MA,Available,2021-07-23T07:10:18.760,2021-07-23 14:11:37.353964
