,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
1,ACTON,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
2,AGAWAM,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
3,ALLSTON,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
4,AMHERST,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
5,ARLINGTON,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
6,ASHLAND,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
7,ATHOL,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
8,ATTLEBORO,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
9,BEDFORD,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
10,BELCHERTOWN,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
11,BELLINGHAM,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
12,BELMONT,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
13,BEVERLY,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
14,BILLERICA,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
15,BOSTON,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
16,BOURNE,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
17,BRAINTREE,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
18,BRIGHTON,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
19,BROCKTON,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
20,BROOKLINE,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
21,BURLINGTON,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
22,CAMBRIDGE,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
23,CANTON,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
24,CARVER,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
25,CHATHAM,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
26,CHELSEA,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
27,CHESTNUT HILL,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
28,CHICOPEE,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
29,COHASSET,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
30,CONCORD,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
31,DANVERS,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
32,DEDHAM,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
33,DORCHESTER,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
34,DRACUT,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
35,EAST BOSTON,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
36,EAST BRIDGEWATER,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
37,EAST FALMOUTH,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
38,EVERETT,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
39,FALL RIVER,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
40,FALMOUTH,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
41,FITCHBURG,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
42,FOXBOROUGH,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
43,FRAMINGHAM,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
44,GEORGETOWN,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
45,GLOUCESTER,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
46,GRANBY,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
47,GREAT BARRINGTON,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
48,GREENFIELD,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
49,HADLEY,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
50,HANOVER,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
51,HANSON,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
52,HARWICH,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
53,HARWICHPORT,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
54,HAVERHILL,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
55,HINGHAM,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
56,HOLBROOK,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
57,HOLLISTON,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
58,HOLYOKE,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
59,HOPKINTON,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
60,HUDSON,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
61,HYANNIS,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
62,HYDE PARK,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
63,IPSWICH,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
64,KINGSTON,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
65,LANESBOROUGH,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
66,LAWRENCE,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
67,LEOMINSTER,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
68,LEXINGTON,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
69,LONGMEADOW,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
70,LOWELL,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
71,LUNENBURG,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
72,LYNN,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
73,MALDEN,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
74,MARBLEHEAD,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
75,MARLBOROUGH,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
76,MASHPEE,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
77,MATTAPAN,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
78,MAYNARD,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
79,MEDFIELD,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
80,MEDFORD,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
81,METHUEN,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
82,MIDDLEBOROUGH,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
83,MIDDLETON,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
84,MILFORD,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
85,MILLBURY,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
86,MILLIS,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
87,NATICK,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
88,NEEDHAM,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
89,NEW BEDFORD,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
90,NEWBURYPORT,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
91,NEWTON,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
92,NORTH ANDOVER,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
93,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
94,NORTH BILLERICA,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
95,NORTH DARTMOUTH,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
96,NORTH EASTON,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
97,NORTH GRAFTON,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
98,NORTHAMPTON,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
99,NORWELL,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
100,ORLEANS,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
101,OXFORD,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
102,PALMER,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
103,PEABODY,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
104,PLAINVILLE,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
105,PLYMOUTH,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
106,PROVINCETOWN,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
107,QUINCY,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
108,RANDOLPH,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
109,READING,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
110,REVERE,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
111,ROSLINDALE,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
112,ROWLEY,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
113,SALEM,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
114,SALISBURY,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
115,SANDWICH,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
116,SAUGUS,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
117,SEEKONK,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
118,SHARON,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
119,SOMERVILLE,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
120,SOUTH EASTON,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
121,SOUTH HAMILTON,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
