,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
1,ACTON,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
2,AGAWAM,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
3,ALLSTON,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
4,AMHERST,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
5,ANDOVER,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
6,ARLINGTON,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
7,ASHLAND,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
8,ATHOL,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
9,ATTLEBORO,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
10,BEDFORD,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
11,BELCHERTOWN,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
12,BELLINGHAM,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
13,BELMONT,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
14,BEVERLY,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
15,BILLERICA,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
16,BOSTON,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
17,BOURNE,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
18,BRAINTREE,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
19,BRIDGEWATER,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
20,BRIGHTON,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
21,BROCKTON,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
22,BROOKLINE,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
23,BURLINGTON,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
24,CAMBRIDGE,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
25,CANTON,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
26,CARVER,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
27,CHARLTON CITY,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
28,CHATHAM,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
29,CHELSEA,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
30,CHESTNUT HILL,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
