,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-08-17T10:05:02.345,2021-08-17 17:17:24.355742
1,ACTON,MA,Available,2021-08-17T10:05:02.345,2021-08-17 17:17:24.355742
2,AGAWAM,MA,Available,2021-08-17T10:05:02.345,2021-08-17 17:17:24.355742
3,ALLSTON,MA,Available,2021-08-17T10:05:02.345,2021-08-17 17:17:24.355742
4,AMESBURY,MA,Available,2021-08-17T10:05:02.345,2021-08-17 17:17:24.355742
5,AMHERST,MA,Available,2021-08-17T10:05:02.345,2021-08-17 17:17:24.355742
6,ANDOVER,MA,Available,2021-08-17T10:05:02.345,2021-08-17 17:17:24.355742
7,ARLINGTON,MA,Available,2021-08-17T10:05:02.345,2021-08-17 17:17:24.355742
8,ASHLAND,MA,Available,2021-08-17T10:05:02.345,2021-08-17 17:17:24.355742
9,ATHOL,MA,Available,2021-08-17T10:05:02.345,2021-08-17 17:17:24.355742
10,ATTLEBORO,MA,Available,2021-08-17T10:05:02.345,2021-08-17 17:17:24.355742
11,AUBURN,MA,Available,2021-08-17T10:05:02.345,2021-08-17 17:17:24.355742
12,BEDFORD,MA,Available,2021-08-17T10:05:02.345,2021-08-17 17:17:24.355742
13,BELCHERTOWN,MA,Fully Booked,2021-08-17T10:05:02.345,2021-08-17 17:17:24.355742
14,BELLINGHAM,MA,Available,2021-08-17T10:05:02.345,2021-08-17 17:17:24.355742
15,BELMONT,MA,Available,2021-08-17T10:05:02.345,2021-08-17 17:17:24.355742
16,BEVERLY,MA,Available,2021-08-17T10:05:02.345,2021-08-17 17:17:24.355742
17,BILLERICA,MA,Available,2021-08-17T10:05:02.345,2021-08-17 17:17:24.355742
18,BLACKSTONE,MA,Available,2021-08-17T10:05:02.345,2021-08-17 17:17:24.355742
19,BOSTON,MA,Available,2021-08-17T10:05:02.345,2021-08-17 17:17:24.355742
20,BOURNE,MA,Available,2021-08-17T10:05:02.345,2021-08-17 17:17:24.355742
21,BRAINTREE,MA,Available,2021-08-17T10:05:02.345,2021-08-17 17:17:24.355742
22,BRIDGEWATER,MA,Available,2021-08-17T10:05:02.345,2021-08-17 17:17:24.355742
23,BRIGHTON,MA,Available,2021-08-17T10:05:02.345,2021-08-17 17:17:24.355742
24,BROCKTON,MA,Available,2021-08-17T10:05:02.345,2021-08-17 17:17:24.355742
