,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
1,ACTON,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
2,AGAWAM,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
3,ALLSTON,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
4,AMHERST,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
5,ARLINGTON,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
6,ASHLAND,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
7,ATHOL,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
8,ATTLEBORO,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
9,BEDFORD,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
10,BELCHERTOWN,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
11,BELLINGHAM,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
12,BELMONT,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
13,BEVERLY,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
14,BILLERICA,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
15,BOSTON,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
16,BOURNE,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
17,BRAINTREE,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
18,BRIGHTON,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
19,BROCKTON,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
20,BROOKLINE,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
21,BURLINGTON,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
22,CAMBRIDGE,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
23,CANTON,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
24,CARVER,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
25,CHATHAM,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
26,CHELSEA,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
27,CHESTNUT HILL,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
28,CHICOPEE,MA,Available,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
29,COHASSET,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
30,CONCORD,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
31,DANVERS,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
32,DEDHAM,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
33,DORCHESTER,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
34,DRACUT,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
35,EAST BOSTON,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
36,EAST BRIDGEWATER,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
37,EAST FALMOUTH,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
38,EVERETT,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
39,FALL RIVER,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
40,FALMOUTH,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
41,FITCHBURG,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
42,FOXBOROUGH,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
43,FRAMINGHAM,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
44,GEORGETOWN,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
45,GLOUCESTER,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
46,GRANBY,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
47,GREAT BARRINGTON,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
48,GREENFIELD,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
49,HADLEY,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
50,HANOVER,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
51,HANSON,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
52,HARWICH,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
53,HARWICHPORT,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
54,HAVERHILL,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
55,HINGHAM,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
56,HOLBROOK,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
57,HOLLISTON,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
58,HOLYOKE,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
59,HOPKINTON,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
60,HUDSON,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
61,HYANNIS,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
62,HYDE PARK,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
63,IPSWICH,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
64,KINGSTON,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
65,LANESBOROUGH,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
66,LAWRENCE,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
67,LEOMINSTER,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
68,LEXINGTON,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
69,LONGMEADOW,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
70,LOWELL,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
71,LUNENBURG,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
72,LYNN,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
73,MALDEN,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
74,MARBLEHEAD,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
75,MARLBOROUGH,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
76,MASHPEE,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
77,MATTAPAN,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
78,MAYNARD,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
79,MEDFIELD,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
80,MEDFORD,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
81,METHUEN,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
82,MIDDLEBOROUGH,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
83,MIDDLETON,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
84,MILFORD,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
85,MILLBURY,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
86,MILLIS,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
87,NATICK,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
88,NEEDHAM,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
89,NEW BEDFORD,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
90,NEWBURYPORT,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
91,NEWTON,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
92,NORTH ANDOVER,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
93,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
94,NORTH BILLERICA,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
95,NORTH DARTMOUTH,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
96,NORTH EASTON,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
97,NORTH GRAFTON,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
98,NORTHAMPTON,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
99,NORWELL,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
100,ORLEANS,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
101,OXFORD,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
102,PALMER,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
103,PEABODY,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
104,PLAINVILLE,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
105,PLYMOUTH,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
106,PROVINCETOWN,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
107,QUINCY,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
108,RANDOLPH,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
109,READING,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
110,REVERE,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
111,ROSLINDALE,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
112,ROWLEY,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
113,SALEM,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
114,SALISBURY,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
115,SANDWICH,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
116,SAUGUS,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
117,SEEKONK,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
118,SHARON,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
119,SOMERVILLE,MA,Fully Booked,2021-04-03T01:11:02.248,2021-04-03 08:17:57.383995
