,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
1,ACTON,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
2,AGAWAM,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
3,ALLSTON,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
4,AMESBURY,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
5,AMHERST,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
6,ANDOVER,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
7,ARLINGTON,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
8,ASHLAND,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
9,ATHOL,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
10,ATTLEBORO,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
11,AUBURN,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
12,BEDFORD,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
13,BELCHERTOWN,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
14,BELLINGHAM,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
15,BELMONT,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
16,BEVERLY,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
17,BILLERICA,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
18,BLACKSTONE,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
19,BOSTON,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
20,BOURNE,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
21,BRAINTREE,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
22,BRIDGEWATER,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
23,BRIGHTON,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
24,BROCKTON,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
25,BROOKLINE,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
26,BURLINGTON,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
27,CAMBRIDGE,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
28,CANTON,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
29,CARVER,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
30,CHARLESTOWN,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
31,CHARLTON,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
32,CHATHAM,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
33,CHELMSFORD,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
34,CHELSEA,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
35,CHESTNUT HILL,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
36,CHICOPEE,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
37,CLINTON,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
38,COHASSET,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
39,CONCORD,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
40,DANVERS,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
41,DEDHAM,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
42,DORCHESTER,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
43,DRACUT,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
44,EAST BOSTON,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
45,EAST BRIDGEWATER,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
46,EAST FALMOUTH,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
47,EAST LONGMEADOW,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
48,EAST WAREHAM,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
49,EASTHAMPTON,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
50,EVERETT,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
51,FAIRHAVEN,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
52,FALL RIVER,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
53,FALMOUTH,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
54,FITCHBURG,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
55,FOXBOROUGH,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
56,FRAMINGHAM,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
57,FRANKLIN,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
58,GARDNER,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
59,GEORGETOWN,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
60,GLOUCESTER,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
61,GRANBY,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
