,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
1,ACTON,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
2,AGAWAM,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
3,ALLSTON,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
4,AMHERST,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
5,ANDOVER,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
6,ARLINGTON,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
7,ASHLAND,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
8,ATHOL,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
9,ATTLEBORO,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
10,BEDFORD,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
11,BELCHERTOWN,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
12,BELLINGHAM,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
13,BELMONT,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
14,BEVERLY,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
15,BILLERICA,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
16,BOSTON,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
17,BOURNE,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
18,BRAINTREE,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
19,BRIDGEWATER,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
20,BRIGHTON,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
21,BROCKTON,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
22,BROOKLINE,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
23,BURLINGTON,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
24,CAMBRIDGE,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
25,CANTON,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
26,CARVER,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
27,CHARLTON CITY,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
28,CHATHAM,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
29,CHELSEA,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
30,CHESTNUT HILL,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
31,CHICOPEE,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
32,COHASSET,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
33,CONCORD,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
34,DANVERS,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
35,DEDHAM,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
36,DORCHESTER,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
37,DRACUT,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
38,EAST BOSTON,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
39,EAST BRIDGEWATER,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
40,EAST FALMOUTH,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
41,EAST WAREHAM,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
42,EVERETT,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
43,FALL RIVER,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
44,FALMOUTH,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
45,FITCHBURG,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
46,FOXBOROUGH,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
47,FRAMINGHAM,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
48,GARDNER,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
49,GEORGETOWN,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
50,GLOUCESTER,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
51,GRANBY,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
52,GREAT BARRINGTON,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
53,GREENFIELD,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
54,GROTON,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
55,HADLEY,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
56,HANOVER,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
57,HANSON,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
58,HARWICH,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
59,HARWICHPORT,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
60,HAVERHILL,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
61,HINGHAM,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
62,HOLBROOK,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
63,HOLLISTON,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
64,HOLYOKE,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
65,HOPKINTON,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
66,HUDSON,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
67,HYANNIS,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
68,HYDE PARK,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
69,IPSWICH,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
70,KINGSTON,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
71,LAKEVILLE,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
72,LANESBOROUGH,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
73,LAWRENCE,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
74,LEOMINSTER,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
75,LEXINGTON,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
76,LITTLETON,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
77,LONGMEADOW,MA,Fully Booked,2021-04-15T14:12:08.183,2021-04-15 21:14:25.992155
