,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-07-11T23:10:11.574,2021-07-12 06:16:04.949291
1,ACTON,MA,Available,2021-07-11T23:10:11.574,2021-07-12 06:16:04.949291
2,AGAWAM,MA,Available,2021-07-11T23:10:11.574,2021-07-12 06:16:04.949291
3,ALLSTON,MA,Available,2021-07-11T23:10:11.574,2021-07-12 06:16:04.949291
4,AMESBURY,MA,Available,2021-07-11T23:10:11.574,2021-07-12 06:16:04.949291
5,AMHERST,MA,Available,2021-07-11T23:10:11.574,2021-07-12 06:16:04.949291
6,ANDOVER,MA,Available,2021-07-11T23:10:11.574,2021-07-12 06:16:04.949291
7,ARLINGTON,MA,Available,2021-07-11T23:10:11.574,2021-07-12 06:16:04.949291
8,ASHLAND,MA,Available,2021-07-11T23:10:11.574,2021-07-12 06:16:04.949291
9,ATHOL,MA,Available,2021-07-11T23:10:11.574,2021-07-12 06:16:04.949291
10,ATTLEBORO,MA,Available,2021-07-11T23:10:11.574,2021-07-12 06:16:04.949291
11,AUBURN,MA,Available,2021-07-11T23:10:11.574,2021-07-12 06:16:04.949291
12,BEDFORD,MA,Available,2021-07-11T23:10:11.574,2021-07-12 06:16:04.949291
13,BELCHERTOWN,MA,Available,2021-07-11T23:10:11.574,2021-07-12 06:16:04.949291
14,BELLINGHAM,MA,Available,2021-07-11T23:10:11.574,2021-07-12 06:16:04.949291
15,BELMONT,MA,Available,2021-07-11T23:10:11.574,2021-07-12 06:16:04.949291
16,BEVERLY,MA,Available,2021-07-11T23:10:11.574,2021-07-12 06:16:04.949291
17,BILLERICA,MA,Available,2021-07-11T23:10:11.574,2021-07-12 06:16:04.949291
18,BLACKSTONE,MA,Available,2021-07-11T23:10:11.574,2021-07-12 06:16:04.949291
19,BOSTON,MA,Available,2021-07-11T23:10:11.574,2021-07-12 06:16:04.949291
20,BOURNE,MA,Available,2021-07-11T23:10:11.574,2021-07-12 06:16:04.949291
21,BRAINTREE,MA,Available,2021-07-11T23:10:11.574,2021-07-12 06:16:04.949291
22,BRIDGEWATER,MA,Available,2021-07-11T23:10:11.574,2021-07-12 06:16:04.949291
23,BRIGHTON,MA,Available,2021-07-11T23:10:11.574,2021-07-12 06:16:04.949291
24,BROCKTON,MA,Available,2021-07-11T23:10:11.574,2021-07-12 06:16:04.949291
25,BROOKLINE,MA,Available,2021-07-11T23:10:11.574,2021-07-12 06:16:04.949291
26,BURLINGTON,MA,Available,2021-07-11T23:10:11.574,2021-07-12 06:16:04.949291
27,CAMBRIDGE,MA,Available,2021-07-11T23:10:11.574,2021-07-12 06:16:04.949291
28,CANTON,MA,Available,2021-07-11T23:10:11.574,2021-07-12 06:16:04.949291
