,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
1,ACTON,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
2,AGAWAM,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
3,ALLSTON,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
4,AMESBURY,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
5,AMHERST,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
6,ANDOVER,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
7,ARLINGTON,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
8,ASHLAND,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
9,ATHOL,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
10,ATTLEBORO,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
11,AUBURN,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
12,BEDFORD,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
13,BELCHERTOWN,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
14,BELLINGHAM,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
15,BELMONT,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
16,BEVERLY,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
17,BILLERICA,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
18,BLACKSTONE,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
19,BOSTON,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
20,BOURNE,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
21,BRAINTREE,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
22,BRIDGEWATER,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
23,BRIGHTON,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
24,BROCKTON,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
25,BROOKLINE,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
26,BURLINGTON,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
27,CAMBRIDGE,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
28,CANTON,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
29,CARVER,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
30,CHARLESTOWN,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
31,CHARLTON CITY,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
32,CHATHAM,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
33,CHELMSFORD,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
34,CHELSEA,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
35,CHESTNUT HILL,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
36,CHICOPEE,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
37,CLINTON,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
38,COHASSET,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
39,CONCORD,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
40,DANVERS,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
41,DEDHAM,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
42,DORCHESTER,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
43,DRACUT,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
44,EAST BOSTON,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
45,EAST BRIDGEWATER,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
46,EAST FALMOUTH,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
47,EAST LONGMEADOW,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
48,EAST WAREHAM,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
49,EASTHAMPTON,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
50,EVERETT,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
51,FAIRHAVEN,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
52,FALL RIVER,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
53,FALMOUTH,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
54,FITCHBURG,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
55,FOXBOROUGH,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
56,FRAMINGHAM,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
57,FRANKLIN,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
58,GARDNER,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
59,GEORGETOWN,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
60,GLOUCESTER,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
61,GRANBY,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
62,GREAT BARRINGTON,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
63,GREENFIELD,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
64,GROTON,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
65,HADLEY,MA,Fully Booked,2021-05-17T19:02:18.301,2021-05-18 02:18:47.110718
