,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-04T21:16:06.919,2021-04-05 04:21:46.547871
1,ACTON,MA,Fully Booked,2021-04-04T21:16:06.919,2021-04-05 04:21:46.547871
2,AGAWAM,MA,Fully Booked,2021-04-04T21:16:06.919,2021-04-05 04:21:46.547871
3,ALLSTON,MA,Fully Booked,2021-04-04T21:16:06.919,2021-04-05 04:21:46.547871
4,AMHERST,MA,Fully Booked,2021-04-04T21:16:06.919,2021-04-05 04:21:46.547871
5,ARLINGTON,MA,Fully Booked,2021-04-04T21:16:06.919,2021-04-05 04:21:46.547871
6,ASHLAND,MA,Fully Booked,2021-04-04T21:16:06.919,2021-04-05 04:21:46.547871
7,ATHOL,MA,Fully Booked,2021-04-04T21:16:06.919,2021-04-05 04:21:46.547871
8,ATTLEBORO,MA,Fully Booked,2021-04-04T21:16:06.919,2021-04-05 04:21:46.547871
9,BEDFORD,MA,Fully Booked,2021-04-04T21:16:06.919,2021-04-05 04:21:46.547871
10,BELCHERTOWN,MA,Fully Booked,2021-04-04T21:16:06.919,2021-04-05 04:21:46.547871
11,BELLINGHAM,MA,Fully Booked,2021-04-04T21:16:06.919,2021-04-05 04:21:46.547871
12,BELMONT,MA,Fully Booked,2021-04-04T21:16:06.919,2021-04-05 04:21:46.547871
13,BEVERLY,MA,Fully Booked,2021-04-04T21:16:06.919,2021-04-05 04:21:46.547871
14,BILLERICA,MA,Fully Booked,2021-04-04T21:16:06.919,2021-04-05 04:21:46.547871
15,BOSTON,MA,Fully Booked,2021-04-04T21:16:06.919,2021-04-05 04:21:46.547871
16,BOURNE,MA,Fully Booked,2021-04-04T21:16:06.919,2021-04-05 04:21:46.547871
17,BRAINTREE,MA,Fully Booked,2021-04-04T21:16:06.919,2021-04-05 04:21:46.547871
18,BRIGHTON,MA,Fully Booked,2021-04-04T21:16:06.919,2021-04-05 04:21:46.547871
19,BROCKTON,MA,Fully Booked,2021-04-04T21:16:06.919,2021-04-05 04:21:46.547871
20,BROOKLINE,MA,Fully Booked,2021-04-04T21:16:06.919,2021-04-05 04:21:46.547871
21,BURLINGTON,MA,Fully Booked,2021-04-04T21:16:06.919,2021-04-05 04:21:46.547871
22,CAMBRIDGE,MA,Fully Booked,2021-04-04T21:16:06.919,2021-04-05 04:21:46.547871
23,CANTON,MA,Fully Booked,2021-04-04T21:16:06.919,2021-04-05 04:21:46.547871
24,CARVER,MA,Fully Booked,2021-04-04T21:16:06.919,2021-04-05 04:21:46.547871
25,CHATHAM,MA,Fully Booked,2021-04-04T21:16:06.919,2021-04-05 04:21:46.547871
26,CHELSEA,MA,Fully Booked,2021-04-04T21:16:06.919,2021-04-05 04:21:46.547871
27,CHESTNUT HILL,MA,Fully Booked,2021-04-04T21:16:06.919,2021-04-05 04:21:46.547871
28,CHICOPEE,MA,Available,2021-04-04T21:16:06.919,2021-04-05 04:21:46.547871
29,COHASSET,MA,Fully Booked,2021-04-04T21:16:06.919,2021-04-05 04:21:46.547871
30,CONCORD,MA,Fully Booked,2021-04-04T21:16:06.919,2021-04-05 04:21:46.547871
31,DANVERS,MA,Fully Booked,2021-04-04T21:16:06.919,2021-04-05 04:21:46.547871
32,DEDHAM,MA,Fully Booked,2021-04-04T21:16:06.919,2021-04-05 04:21:46.547871
33,DORCHESTER,MA,Fully Booked,2021-04-04T21:16:06.919,2021-04-05 04:21:46.547871
34,DRACUT,MA,Fully Booked,2021-04-04T21:16:06.919,2021-04-05 04:21:46.547871
35,EAST BOSTON,MA,Fully Booked,2021-04-04T21:16:06.919,2021-04-05 04:21:46.547871
36,EAST BRIDGEWATER,MA,Fully Booked,2021-04-04T21:16:06.919,2021-04-05 04:21:46.547871
37,EAST FALMOUTH,MA,Fully Booked,2021-04-04T21:16:06.919,2021-04-05 04:21:46.547871
38,EVERETT,MA,Fully Booked,2021-04-04T21:16:06.919,2021-04-05 04:21:46.547871
39,FALL RIVER,MA,Fully Booked,2021-04-04T21:16:06.919,2021-04-05 04:21:46.547871
40,FALMOUTH,MA,Fully Booked,2021-04-04T21:16:06.919,2021-04-05 04:21:46.547871
41,FITCHBURG,MA,Fully Booked,2021-04-04T21:16:06.919,2021-04-05 04:21:46.547871
42,FOXBOROUGH,MA,Fully Booked,2021-04-04T21:16:06.919,2021-04-05 04:21:46.547871
43,FRAMINGHAM,MA,Fully Booked,2021-04-04T21:16:06.919,2021-04-05 04:21:46.547871
44,GEORGETOWN,MA,Fully Booked,2021-04-04T21:16:06.919,2021-04-05 04:21:46.547871
45,GLOUCESTER,MA,Fully Booked,2021-04-04T21:16:06.919,2021-04-05 04:21:46.547871
46,GRANBY,MA,Fully Booked,2021-04-04T21:16:06.919,2021-04-05 04:21:46.547871
47,GREAT BARRINGTON,MA,Fully Booked,2021-04-04T21:16:06.919,2021-04-05 04:21:46.547871
48,GREENFIELD,MA,Fully Booked,2021-04-04T21:16:06.919,2021-04-05 04:21:46.547871
49,HADLEY,MA,Fully Booked,2021-04-04T21:16:06.919,2021-04-05 04:21:46.547871
50,HANOVER,MA,Fully Booked,2021-04-04T21:16:06.919,2021-04-05 04:21:46.547871
