,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-23T23:08:40.482,2021-03-24 06:21:41.484741
1,ACTON,MA,Fully Booked,2021-03-23T23:08:40.482,2021-03-24 06:21:41.484741
2,AGAWAM,MA,Fully Booked,2021-03-23T23:08:40.482,2021-03-24 06:21:41.484741
3,ALLSTON,MA,Fully Booked,2021-03-23T23:08:40.482,2021-03-24 06:21:41.484741
4,AMHERST,MA,Fully Booked,2021-03-23T23:08:40.482,2021-03-24 06:21:41.484741
5,ARLINGTON,MA,Fully Booked,2021-03-23T23:08:40.482,2021-03-24 06:21:41.484741
6,ASHLAND,MA,Fully Booked,2021-03-23T23:08:40.482,2021-03-24 06:21:41.484741
7,ATTLEBORO,MA,Fully Booked,2021-03-23T23:08:40.482,2021-03-24 06:21:41.484741
8,BEDFORD,MA,Fully Booked,2021-03-23T23:08:40.482,2021-03-24 06:21:41.484741
9,BELCHERTOWN,MA,Fully Booked,2021-03-23T23:08:40.482,2021-03-24 06:21:41.484741
10,BELLINGHAM,MA,Fully Booked,2021-03-23T23:08:40.482,2021-03-24 06:21:41.484741
11,BELMONT,MA,Fully Booked,2021-03-23T23:08:40.482,2021-03-24 06:21:41.484741
12,BILLERICA,MA,Fully Booked,2021-03-23T23:08:40.482,2021-03-24 06:21:41.484741
13,BOSTON,MA,Fully Booked,2021-03-23T23:08:40.482,2021-03-24 06:21:41.484741
14,BOURNE,MA,Fully Booked,2021-03-23T23:08:40.482,2021-03-24 06:21:41.484741
15,BRAINTREE,MA,Fully Booked,2021-03-23T23:08:40.482,2021-03-24 06:21:41.484741
16,BRIGHTON,MA,Fully Booked,2021-03-23T23:08:40.482,2021-03-24 06:21:41.484741
17,BROCKTON,MA,Fully Booked,2021-03-23T23:08:40.482,2021-03-24 06:21:41.484741
18,BROOKLINE,MA,Fully Booked,2021-03-23T23:08:40.482,2021-03-24 06:21:41.484741
19,BURLINGTON,MA,Fully Booked,2021-03-23T23:08:40.482,2021-03-24 06:21:41.484741
20,CAMBRIDGE,MA,Fully Booked,2021-03-23T23:08:40.482,2021-03-24 06:21:41.484741
21,CARVER,MA,Fully Booked,2021-03-23T23:08:40.482,2021-03-24 06:21:41.484741
22,CHATHAM,MA,Fully Booked,2021-03-23T23:08:40.482,2021-03-24 06:21:41.484741
