,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
1,AGAWAM,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
2,ALLSTON,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
3,AMHERST,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
4,ARLINGTON,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
5,ASHLAND,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
6,ATTLEBORO,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
7,BEDFORD,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
8,BELCHERTOWN,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
9,BELMONT,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
10,BILLERICA,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
11,BOSTON,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
12,BOURNE,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
13,BRAINTREE,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
14,BRIGHTON,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
15,BROCKTON,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
16,BROOKLINE,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
17,BURLINGTON,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
18,CAMBRIDGE,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
19,CHATHAM,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
20,CHELSEA,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
21,CHESTNUT HILL,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
22,CHICOPEE,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
23,COHASSET,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
24,CONCORD,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
25,DANVERS,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
26,DEDHAM,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
27,DORCHESTER,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
28,EAST BOSTON,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
29,EAST BRIDGEWATER,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
30,EAST FALMOUTH,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
31,EVERETT,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
32,FALL RIVER,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
33,FOXBOROUGH,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
34,FRAMINGHAM,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
35,GEORGETOWN,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
36,GLOUCESTER,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
37,GRANBY,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
38,GREAT BARRINGTON,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
39,GREENFIELD,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
40,HADLEY,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
41,HANOVER,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
42,HANSON,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
43,HARWICH,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
44,HARWICHPORT,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
45,HAVERHILL,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
46,HINGHAM,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
47,HOLBROOK,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
48,HOLLISTON,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
49,HOLYOKE,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
50,HOPKINTON,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
51,HUDSON,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
52,HYANNIS,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
53,HYDE PARK,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
54,IPSWICH,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
55,KINGSTON,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
56,LANESBOROUGH,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
57,LAWRENCE,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
58,LEOMINSTER,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
59,LEXINGTON,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
60,LONGMEADOW,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
61,LOWELL,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
62,LUNENBURG,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
63,LYNN,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
64,MALDEN,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
65,MARBLEHEAD,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
66,MARLBOROUGH,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
67,MASHPEE,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
68,MAYNARD,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
69,MEDFIELD,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
70,MEDFORD,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
71,METHUEN,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
72,MIDDLEBOROUGH,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
73,MIDDLETON,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
74,MILFORD,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
75,MILLBURY,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
76,MILLIS,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
77,NEEDHAM,MA,Fully Booked,2021-03-12T17:27:27.249,2021-03-13 00:29:13.646251
