,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-07-31T20:59:34.941,2021-08-01 04:15:32.352755
1,ACTON,MA,Available,2021-07-31T20:59:34.941,2021-08-01 04:15:32.352755
2,AGAWAM,MA,Available,2021-07-31T20:59:34.941,2021-08-01 04:15:32.352755
3,ALLSTON,MA,Available,2021-07-31T20:59:34.941,2021-08-01 04:15:32.352755
4,AMESBURY,MA,Available,2021-07-31T20:59:34.941,2021-08-01 04:15:32.352755
5,AMHERST,MA,Available,2021-07-31T20:59:34.941,2021-08-01 04:15:32.352755
6,ANDOVER,MA,Available,2021-07-31T20:59:34.941,2021-08-01 04:15:32.352755
7,ARLINGTON,MA,Available,2021-07-31T20:59:34.941,2021-08-01 04:15:32.352755
8,ASHLAND,MA,Available,2021-07-31T20:59:34.941,2021-08-01 04:15:32.352755
9,ATHOL,MA,Available,2021-07-31T20:59:34.941,2021-08-01 04:15:32.352755
10,ATTLEBORO,MA,Available,2021-07-31T20:59:34.941,2021-08-01 04:15:32.352755
11,AUBURN,MA,Available,2021-07-31T20:59:34.941,2021-08-01 04:15:32.352755
12,BEDFORD,MA,Available,2021-07-31T20:59:34.941,2021-08-01 04:15:32.352755
13,BELCHERTOWN,MA,Available,2021-07-31T20:59:34.941,2021-08-01 04:15:32.352755
14,BELLINGHAM,MA,Available,2021-07-31T20:59:34.941,2021-08-01 04:15:32.352755
15,BELMONT,MA,Available,2021-07-31T20:59:34.941,2021-08-01 04:15:32.352755
16,BEVERLY,MA,Available,2021-07-31T20:59:34.941,2021-08-01 04:15:32.352755
17,BILLERICA,MA,Available,2021-07-31T20:59:34.941,2021-08-01 04:15:32.352755
18,BLACKSTONE,MA,Available,2021-07-31T20:59:34.941,2021-08-01 04:15:32.352755
19,BOSTON,MA,Available,2021-07-31T20:59:34.941,2021-08-01 04:15:32.352755
20,BOURNE,MA,Available,2021-07-31T20:59:34.941,2021-08-01 04:15:32.352755
21,BRAINTREE,MA,Available,2021-07-31T20:59:34.941,2021-08-01 04:15:32.352755
22,BRIDGEWATER,MA,Available,2021-07-31T20:59:34.941,2021-08-01 04:15:32.352755
23,BRIGHTON,MA,Available,2021-07-31T20:59:34.941,2021-08-01 04:15:32.352755
24,BROCKTON,MA,Available,2021-07-31T20:59:34.941,2021-08-01 04:15:32.352755
25,BROOKLINE,MA,Available,2021-07-31T20:59:34.941,2021-08-01 04:15:32.352755
26,BURLINGTON,MA,Available,2021-07-31T20:59:34.941,2021-08-01 04:15:32.352755
27,CAMBRIDGE,MA,Available,2021-07-31T20:59:34.941,2021-08-01 04:15:32.352755
28,CANTON,MA,Available,2021-07-31T20:59:34.941,2021-08-01 04:15:32.352755
