,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-05T01:16:35.088,2021-04-05 08:18:56.494706
1,ACTON,MA,Fully Booked,2021-04-05T01:16:35.088,2021-04-05 08:18:56.494706
2,AGAWAM,MA,Fully Booked,2021-04-05T01:16:35.088,2021-04-05 08:18:56.494706
3,ALLSTON,MA,Fully Booked,2021-04-05T01:16:35.088,2021-04-05 08:18:56.494706
4,AMHERST,MA,Fully Booked,2021-04-05T01:16:35.088,2021-04-05 08:18:56.494706
5,ARLINGTON,MA,Fully Booked,2021-04-05T01:16:35.088,2021-04-05 08:18:56.494706
6,ASHLAND,MA,Fully Booked,2021-04-05T01:16:35.088,2021-04-05 08:18:56.494706
7,ATHOL,MA,Fully Booked,2021-04-05T01:16:35.088,2021-04-05 08:18:56.494706
8,ATTLEBORO,MA,Fully Booked,2021-04-05T01:16:35.088,2021-04-05 08:18:56.494706
9,BEDFORD,MA,Fully Booked,2021-04-05T01:16:35.088,2021-04-05 08:18:56.494706
10,BELCHERTOWN,MA,Fully Booked,2021-04-05T01:16:35.088,2021-04-05 08:18:56.494706
11,BELLINGHAM,MA,Fully Booked,2021-04-05T01:16:35.088,2021-04-05 08:18:56.494706
12,BELMONT,MA,Fully Booked,2021-04-05T01:16:35.088,2021-04-05 08:18:56.494706
13,BEVERLY,MA,Fully Booked,2021-04-05T01:16:35.088,2021-04-05 08:18:56.494706
14,BILLERICA,MA,Fully Booked,2021-04-05T01:16:35.088,2021-04-05 08:18:56.494706
15,BOSTON,MA,Fully Booked,2021-04-05T01:16:35.088,2021-04-05 08:18:56.494706
16,BOURNE,MA,Fully Booked,2021-04-05T01:16:35.088,2021-04-05 08:18:56.494706
17,BRAINTREE,MA,Fully Booked,2021-04-05T01:16:35.088,2021-04-05 08:18:56.494706
18,BRIGHTON,MA,Fully Booked,2021-04-05T01:16:35.088,2021-04-05 08:18:56.494706
19,BROCKTON,MA,Fully Booked,2021-04-05T01:16:35.088,2021-04-05 08:18:56.494706
20,BROOKLINE,MA,Fully Booked,2021-04-05T01:16:35.088,2021-04-05 08:18:56.494706
21,BURLINGTON,MA,Fully Booked,2021-04-05T01:16:35.088,2021-04-05 08:18:56.494706
22,CAMBRIDGE,MA,Fully Booked,2021-04-05T01:16:35.088,2021-04-05 08:18:56.494706
23,CANTON,MA,Fully Booked,2021-04-05T01:16:35.088,2021-04-05 08:18:56.494706
24,CARVER,MA,Fully Booked,2021-04-05T01:16:35.088,2021-04-05 08:18:56.494706
25,CHATHAM,MA,Fully Booked,2021-04-05T01:16:35.088,2021-04-05 08:18:56.494706
26,CHELSEA,MA,Fully Booked,2021-04-05T01:16:35.088,2021-04-05 08:18:56.494706
27,CHESTNUT HILL,MA,Fully Booked,2021-04-05T01:16:35.088,2021-04-05 08:18:56.494706
28,CHICOPEE,MA,Available,2021-04-05T01:16:35.088,2021-04-05 08:18:56.494706
29,COHASSET,MA,Fully Booked,2021-04-05T01:16:35.088,2021-04-05 08:18:56.494706
30,CONCORD,MA,Fully Booked,2021-04-05T01:16:35.088,2021-04-05 08:18:56.494706
31,DANVERS,MA,Fully Booked,2021-04-05T01:16:35.088,2021-04-05 08:18:56.494706
32,DEDHAM,MA,Fully Booked,2021-04-05T01:16:35.088,2021-04-05 08:18:56.494706
