,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
1,ACTON,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
2,AGAWAM,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
3,ALLSTON,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
4,AMHERST,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
5,ARLINGTON,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
6,ASHLAND,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
7,ATHOL,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
8,ATTLEBORO,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
9,BEDFORD,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
10,BELCHERTOWN,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
11,BELLINGHAM,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
12,BELMONT,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
13,BEVERLY,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
14,BILLERICA,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
15,BOSTON,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
16,BOURNE,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
17,BRAINTREE,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
18,BRIGHTON,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
19,BROCKTON,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
20,BROOKLINE,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
21,BURLINGTON,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
22,CAMBRIDGE,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
23,CANTON,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
24,CARVER,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
25,CHATHAM,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
26,CHELSEA,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
27,CHESTNUT HILL,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
28,CHICOPEE,MA,Available,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
29,COHASSET,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
30,CONCORD,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
31,DANVERS,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
32,DEDHAM,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
33,DORCHESTER,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
34,DRACUT,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
35,EAST BOSTON,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
36,EAST BRIDGEWATER,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
37,EAST FALMOUTH,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
38,EVERETT,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
39,FALL RIVER,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
40,FALMOUTH,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
41,FITCHBURG,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
42,FOXBOROUGH,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
43,FRAMINGHAM,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
44,GEORGETOWN,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
45,GLOUCESTER,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
46,GRANBY,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
47,GREAT BARRINGTON,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
48,GREENFIELD,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
49,HADLEY,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
50,HANOVER,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
51,HANSON,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
52,HARWICH,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
53,HARWICHPORT,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
54,HAVERHILL,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
55,HINGHAM,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
56,HOLBROOK,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
57,HOLLISTON,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
58,HOLYOKE,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
59,HOPKINTON,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
60,HUDSON,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
61,HYANNIS,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
62,HYDE PARK,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
63,IPSWICH,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
64,KINGSTON,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
65,LANESBOROUGH,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
66,LAWRENCE,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
67,LEOMINSTER,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
68,LEXINGTON,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
69,LONGMEADOW,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
70,LOWELL,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
71,LUNENBURG,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
72,LYNN,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
73,MALDEN,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
74,MARBLEHEAD,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
75,MARLBOROUGH,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
76,MASHPEE,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
77,MATTAPAN,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
78,MAYNARD,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
79,MEDFIELD,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
80,MEDFORD,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
81,METHUEN,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
82,MIDDLEBOROUGH,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
