,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-05-08T06:55:01.166,2021-05-08 14:11:55.107646
1,ACTON,MA,Available,2021-05-08T06:55:01.166,2021-05-08 14:11:55.107646
2,AGAWAM,MA,Available,2021-05-08T06:55:01.166,2021-05-08 14:11:55.107646
3,ALLSTON,MA,Available,2021-05-08T06:55:01.166,2021-05-08 14:11:55.107646
4,AMESBURY,MA,Available,2021-05-08T06:55:01.166,2021-05-08 14:11:55.107646
5,AMHERST,MA,Available,2021-05-08T06:55:01.166,2021-05-08 14:11:55.107646
6,ANDOVER,MA,Fully Booked,2021-05-08T06:55:01.166,2021-05-08 14:11:55.107646
7,ARLINGTON,MA,Available,2021-05-08T06:55:01.166,2021-05-08 14:11:55.107646
8,ASHLAND,MA,Available,2021-05-08T06:55:01.166,2021-05-08 14:11:55.107646
9,ATHOL,MA,Fully Booked,2021-05-08T06:55:01.166,2021-05-08 14:11:55.107646
10,ATTLEBORO,MA,Available,2021-05-08T06:55:01.166,2021-05-08 14:11:55.107646
11,AUBURN,MA,Available,2021-05-08T06:55:01.166,2021-05-08 14:11:55.107646
12,BEDFORD,MA,Available,2021-05-08T06:55:01.166,2021-05-08 14:11:55.107646
13,BELCHERTOWN,MA,Available,2021-05-08T06:55:01.166,2021-05-08 14:11:55.107646
14,BELLINGHAM,MA,Available,2021-05-08T06:55:01.166,2021-05-08 14:11:55.107646
15,BELMONT,MA,Available,2021-05-08T06:55:01.166,2021-05-08 14:11:55.107646
16,BEVERLY,MA,Available,2021-05-08T06:55:01.166,2021-05-08 14:11:55.107646
17,BILLERICA,MA,Available,2021-05-08T06:55:01.166,2021-05-08 14:11:55.107646
18,BOSTON,MA,Available,2021-05-08T06:55:01.166,2021-05-08 14:11:55.107646
19,BOURNE,MA,Available,2021-05-08T06:55:01.166,2021-05-08 14:11:55.107646
20,BRAINTREE,MA,Available,2021-05-08T06:55:01.166,2021-05-08 14:11:55.107646
21,BRIDGEWATER,MA,Available,2021-05-08T06:55:01.166,2021-05-08 14:11:55.107646
22,BRIGHTON,MA,Available,2021-05-08T06:55:01.166,2021-05-08 14:11:55.107646
23,BROCKTON,MA,Available,2021-05-08T06:55:01.166,2021-05-08 14:11:55.107646
24,BROOKLINE,MA,Available,2021-05-08T06:55:01.166,2021-05-08 14:11:55.107646
25,BURLINGTON,MA,Available,2021-05-08T06:55:01.166,2021-05-08 14:11:55.107646
26,CAMBRIDGE,MA,Available,2021-05-08T06:55:01.166,2021-05-08 14:11:55.107646
27,CANTON,MA,Fully Booked,2021-05-08T06:55:01.166,2021-05-08 14:11:55.107646
28,CARVER,MA,Available,2021-05-08T06:55:01.166,2021-05-08 14:11:55.107646
29,CHARLTON CITY,MA,Available,2021-05-08T06:55:01.166,2021-05-08 14:11:55.107646
30,CHATHAM,MA,Available,2021-05-08T06:55:01.166,2021-05-08 14:11:55.107646
31,CHELMSFORD,MA,Available,2021-05-08T06:55:01.166,2021-05-08 14:11:55.107646
32,CHELSEA,MA,Available,2021-05-08T06:55:01.166,2021-05-08 14:11:55.107646
33,CHESTNUT HILL,MA,Available,2021-05-08T06:55:01.166,2021-05-08 14:11:55.107646
34,CHICOPEE,MA,Available,2021-05-08T06:55:01.166,2021-05-08 14:11:55.107646
35,CLINTON,MA,Available,2021-05-08T06:55:01.166,2021-05-08 14:11:55.107646
36,COHASSET,MA,Available,2021-05-08T06:55:01.166,2021-05-08 14:11:55.107646
37,CONCORD,MA,Available,2021-05-08T06:55:01.166,2021-05-08 14:11:55.107646
38,DANVERS,MA,Available,2021-05-08T06:55:01.166,2021-05-08 14:11:55.107646
39,DEDHAM,MA,Available,2021-05-08T06:55:01.166,2021-05-08 14:11:55.107646
40,DORCHESTER,MA,Available,2021-05-08T06:55:01.166,2021-05-08 14:11:55.107646
41,DRACUT,MA,Available,2021-05-08T06:55:01.166,2021-05-08 14:11:55.107646
42,EAST BOSTON,MA,Fully Booked,2021-05-08T06:55:01.166,2021-05-08 14:11:55.107646
43,EAST BRIDGEWATER,MA,Available,2021-05-08T06:55:01.166,2021-05-08 14:11:55.107646
44,EAST FALMOUTH,MA,Fully Booked,2021-05-08T06:55:01.166,2021-05-08 14:11:55.107646
45,EAST LONGMEADOW,MA,Available,2021-05-08T06:55:01.166,2021-05-08 14:11:55.107646
