,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-23T03:06:28.262,2021-03-23 10:16:05.601175
1,ACTON,MA,Available,2021-03-23T03:06:28.262,2021-03-23 10:16:05.601175
2,AGAWAM,MA,Fully Booked,2021-03-23T03:06:28.262,2021-03-23 10:16:05.601175
3,ALLSTON,MA,Fully Booked,2021-03-23T03:06:28.262,2021-03-23 10:16:05.601175
4,AMHERST,MA,Available,2021-03-23T03:06:28.262,2021-03-23 10:16:05.601175
5,ARLINGTON,MA,Fully Booked,2021-03-23T03:06:28.262,2021-03-23 10:16:05.601175
6,ASHLAND,MA,Fully Booked,2021-03-23T03:06:28.262,2021-03-23 10:16:05.601175
7,ATTLEBORO,MA,Fully Booked,2021-03-23T03:06:28.262,2021-03-23 10:16:05.601175
8,BEDFORD,MA,Fully Booked,2021-03-23T03:06:28.262,2021-03-23 10:16:05.601175
9,BELCHERTOWN,MA,Fully Booked,2021-03-23T03:06:28.262,2021-03-23 10:16:05.601175
10,BELLINGHAM,MA,Fully Booked,2021-03-23T03:06:28.262,2021-03-23 10:16:05.601175
11,BELMONT,MA,Fully Booked,2021-03-23T03:06:28.262,2021-03-23 10:16:05.601175
12,BILLERICA,MA,Fully Booked,2021-03-23T03:06:28.262,2021-03-23 10:16:05.601175
13,BOSTON,MA,Fully Booked,2021-03-23T03:06:28.262,2021-03-23 10:16:05.601175
14,BOURNE,MA,Fully Booked,2021-03-23T03:06:28.262,2021-03-23 10:16:05.601175
15,BRAINTREE,MA,Fully Booked,2021-03-23T03:06:28.262,2021-03-23 10:16:05.601175
16,BRIGHTON,MA,Fully Booked,2021-03-23T03:06:28.262,2021-03-23 10:16:05.601175
17,BROCKTON,MA,Fully Booked,2021-03-23T03:06:28.262,2021-03-23 10:16:05.601175
18,BROOKLINE,MA,Fully Booked,2021-03-23T03:06:28.262,2021-03-23 10:16:05.601175
19,BURLINGTON,MA,Fully Booked,2021-03-23T03:06:28.262,2021-03-23 10:16:05.601175
20,CAMBRIDGE,MA,Available,2021-03-23T03:06:28.262,2021-03-23 10:16:05.601175
21,CARVER,MA,Available,2021-03-23T03:06:28.262,2021-03-23 10:16:05.601175
22,CHATHAM,MA,Fully Booked,2021-03-23T03:06:28.262,2021-03-23 10:16:05.601175
23,CHELSEA,MA,Fully Booked,2021-03-23T03:06:28.262,2021-03-23 10:16:05.601175
24,CHESTNUT HILL,MA,Fully Booked,2021-03-23T03:06:28.262,2021-03-23 10:16:05.601175
25,CHICOPEE,MA,Fully Booked,2021-03-23T03:06:28.262,2021-03-23 10:16:05.601175
26,COHASSET,MA,Fully Booked,2021-03-23T03:06:28.262,2021-03-23 10:16:05.601175
27,CONCORD,MA,Fully Booked,2021-03-23T03:06:28.262,2021-03-23 10:16:05.601175
28,DANVERS,MA,Fully Booked,2021-03-23T03:06:28.262,2021-03-23 10:16:05.601175
29,DEDHAM,MA,Fully Booked,2021-03-23T03:06:28.262,2021-03-23 10:16:05.601175
30,DORCHESTER,MA,Fully Booked,2021-03-23T03:06:28.262,2021-03-23 10:16:05.601175
31,DRACUT,MA,Fully Booked,2021-03-23T03:06:28.262,2021-03-23 10:16:05.601175
32,EAST BOSTON,MA,Fully Booked,2021-03-23T03:06:28.262,2021-03-23 10:16:05.601175
33,EAST BRIDGEWATER,MA,Fully Booked,2021-03-23T03:06:28.262,2021-03-23 10:16:05.601175
34,EAST FALMOUTH,MA,Fully Booked,2021-03-23T03:06:28.262,2021-03-23 10:16:05.601175
35,EVERETT,MA,Fully Booked,2021-03-23T03:06:28.262,2021-03-23 10:16:05.601175
36,FALL RIVER,MA,Fully Booked,2021-03-23T03:06:28.262,2021-03-23 10:16:05.601175
37,FITCHBURG,MA,Fully Booked,2021-03-23T03:06:28.262,2021-03-23 10:16:05.601175
38,FOXBOROUGH,MA,Fully Booked,2021-03-23T03:06:28.262,2021-03-23 10:16:05.601175
39,FRAMINGHAM,MA,Fully Booked,2021-03-23T03:06:28.262,2021-03-23 10:16:05.601175
40,GEORGETOWN,MA,Fully Booked,2021-03-23T03:06:28.262,2021-03-23 10:16:05.601175
