,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
1,ACTON,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
2,AGAWAM,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
3,ALLSTON,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
4,AMHERST,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
5,ARLINGTON,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
6,ASHLAND,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
7,ATHOL,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
8,ATTLEBORO,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
9,BEDFORD,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
10,BELCHERTOWN,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
11,BELLINGHAM,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
12,BELMONT,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
13,BEVERLY,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
14,BILLERICA,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
15,BOSTON,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
16,BOURNE,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
17,BRAINTREE,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
18,BRIGHTON,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
19,BROCKTON,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
20,BROOKLINE,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
21,BURLINGTON,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
22,CAMBRIDGE,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
