,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
1,AGAWAM,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
2,ALLSTON,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
3,AMHERST,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
4,ARLINGTON,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
5,ASHLAND,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
6,ATTLEBORO,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
7,BEDFORD,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
8,BELCHERTOWN,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
9,BELMONT,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
10,BILLERICA,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
11,BOSTON,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
12,BOURNE,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
13,BRAINTREE,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
14,BRIGHTON,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
15,BROCKTON,MA,Available,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
16,BROOKLINE,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
17,BURLINGTON,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
18,CAMBRIDGE,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
19,CHATHAM,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
20,CHELSEA,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
21,CHESTNUT HILL,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
22,CHICOPEE,MA,Available,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
23,COHASSET,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
24,CONCORD,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
25,DANVERS,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
26,DEDHAM,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
27,DORCHESTER,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
28,EAST BOSTON,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
29,EAST BRIDGEWATER,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
30,EAST FALMOUTH,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
31,EVERETT,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
32,FALL RIVER,MA,Available,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
33,FOXBOROUGH,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
34,FRAMINGHAM,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
35,GEORGETOWN,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
36,GLOUCESTER,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
37,GRANBY,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
38,GREAT BARRINGTON,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
39,GREENFIELD,MA,Available,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
40,HADLEY,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
41,HANOVER,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
42,HANSON,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
43,HARWICH,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
44,HARWICHPORT,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
45,HAVERHILL,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
46,HINGHAM,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
47,HOLBROOK,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
48,HOLLISTON,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
49,HOLYOKE,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
50,HOPKINTON,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
51,HUDSON,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
52,HYANNIS,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
53,HYDE PARK,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
54,IPSWICH,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
55,KINGSTON,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
56,LANESBOROUGH,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
57,LAWRENCE,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
58,LEOMINSTER,MA,Available,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
59,LEXINGTON,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
60,LONGMEADOW,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
61,LOWELL,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
62,LUNENBURG,MA,Available,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
63,LYNN,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
64,MALDEN,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
65,MARBLEHEAD,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
66,MARLBOROUGH,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
67,MASHPEE,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
68,MAYNARD,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
69,MEDFIELD,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
70,MEDFORD,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
71,METHUEN,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
72,MIDDLEBOROUGH,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
73,MIDDLETON,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
74,MILFORD,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
75,MILLBURY,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
76,MILLIS,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
77,NEEDHAM,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
78,NEW BEDFORD,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
79,NEWTON,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
80,NORTH ANDOVER,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
81,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
82,NORTH DARTMOUTH,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
83,NORTH EASTON,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
84,NORTH GRAFTON,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
85,NORTHAMPTON,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
86,NORWELL,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
87,ORLEANS,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
88,OXFORD,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
89,PALMER,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
90,PEABODY,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
91,PLAINVILLE,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
92,PROVINCETOWN,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
93,QUINCY,MA,Available,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
94,RANDOLPH,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
95,READING,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
96,REVERE,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
