,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
1,ACTON,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
2,AGAWAM,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
3,ALLSTON,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
4,AMHERST,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
5,ARLINGTON,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
6,ASHLAND,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
7,ATHOL,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
8,ATTLEBORO,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
9,BEDFORD,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
10,BELCHERTOWN,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
11,BELLINGHAM,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
12,BELMONT,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
13,BEVERLY,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
14,BILLERICA,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
15,BOSTON,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
16,BOURNE,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
17,BRAINTREE,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
18,BRIGHTON,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
19,BROCKTON,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
20,BROOKLINE,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
21,BURLINGTON,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
22,CAMBRIDGE,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
23,CANTON,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
24,CARVER,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
25,CHATHAM,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
26,CHELSEA,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
27,CHESTNUT HILL,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
28,CHICOPEE,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
29,COHASSET,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
30,CONCORD,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
31,DANVERS,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
32,DEDHAM,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
33,DORCHESTER,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
34,DRACUT,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
35,EAST BOSTON,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
36,EAST BRIDGEWATER,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
37,EAST FALMOUTH,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
38,EVERETT,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
39,FALL RIVER,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
