,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-29T16:09:22.213,2021-03-29 23:16:16.645576
1,ACTON,MA,Fully Booked,2021-03-29T16:09:22.213,2021-03-29 23:16:16.645576
2,AGAWAM,MA,Fully Booked,2021-03-29T16:09:22.213,2021-03-29 23:16:16.645576
3,ALLSTON,MA,Fully Booked,2021-03-29T16:09:22.213,2021-03-29 23:16:16.645576
4,AMHERST,MA,Fully Booked,2021-03-29T16:09:22.213,2021-03-29 23:16:16.645576
5,ARLINGTON,MA,Fully Booked,2021-03-29T16:09:22.213,2021-03-29 23:16:16.645576
6,ASHLAND,MA,Fully Booked,2021-03-29T16:09:22.213,2021-03-29 23:16:16.645576
7,ATTLEBORO,MA,Fully Booked,2021-03-29T16:09:22.213,2021-03-29 23:16:16.645576
8,BEDFORD,MA,Fully Booked,2021-03-29T16:09:22.213,2021-03-29 23:16:16.645576
9,BELCHERTOWN,MA,Fully Booked,2021-03-29T16:09:22.213,2021-03-29 23:16:16.645576
10,BELLINGHAM,MA,Fully Booked,2021-03-29T16:09:22.213,2021-03-29 23:16:16.645576
11,BELMONT,MA,Fully Booked,2021-03-29T16:09:22.213,2021-03-29 23:16:16.645576
12,BEVERLY,MA,Fully Booked,2021-03-29T16:09:22.213,2021-03-29 23:16:16.645576
13,BILLERICA,MA,Fully Booked,2021-03-29T16:09:22.213,2021-03-29 23:16:16.645576
14,BOSTON,MA,Fully Booked,2021-03-29T16:09:22.213,2021-03-29 23:16:16.645576
15,BOURNE,MA,Fully Booked,2021-03-29T16:09:22.213,2021-03-29 23:16:16.645576
16,BRAINTREE,MA,Fully Booked,2021-03-29T16:09:22.213,2021-03-29 23:16:16.645576
17,BRIGHTON,MA,Fully Booked,2021-03-29T16:09:22.213,2021-03-29 23:16:16.645576
18,BROCKTON,MA,Fully Booked,2021-03-29T16:09:22.213,2021-03-29 23:16:16.645576
19,BROOKLINE,MA,Fully Booked,2021-03-29T16:09:22.213,2021-03-29 23:16:16.645576
20,BURLINGTON,MA,Fully Booked,2021-03-29T16:09:22.213,2021-03-29 23:16:16.645576
21,CAMBRIDGE,MA,Fully Booked,2021-03-29T16:09:22.213,2021-03-29 23:16:16.645576
22,CANTON,MA,Fully Booked,2021-03-29T16:09:22.213,2021-03-29 23:16:16.645576
23,CARVER,MA,Fully Booked,2021-03-29T16:09:22.213,2021-03-29 23:16:16.645576
24,CHATHAM,MA,Fully Booked,2021-03-29T16:09:22.213,2021-03-29 23:16:16.645576
25,CHELSEA,MA,Fully Booked,2021-03-29T16:09:22.213,2021-03-29 23:16:16.645576
26,CHESTNUT HILL,MA,Fully Booked,2021-03-29T16:09:22.213,2021-03-29 23:16:16.645576
