,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-07-19T22:00:50.550,2021-07-20 05:10:32.747461
1,ACTON,MA,Available,2021-07-19T22:00:50.550,2021-07-20 05:10:32.747461
2,AGAWAM,MA,Available,2021-07-19T22:00:50.550,2021-07-20 05:10:32.747461
3,ALLSTON,MA,Available,2021-07-19T22:00:50.550,2021-07-20 05:10:32.747461
4,AMESBURY,MA,Available,2021-07-19T22:00:50.550,2021-07-20 05:10:32.747461
5,AMHERST,MA,Available,2021-07-19T22:00:50.550,2021-07-20 05:10:32.747461
6,ANDOVER,MA,Available,2021-07-19T22:00:50.550,2021-07-20 05:10:32.747461
7,ARLINGTON,MA,Available,2021-07-19T22:00:50.550,2021-07-20 05:10:32.747461
8,ASHLAND,MA,Available,2021-07-19T22:00:50.550,2021-07-20 05:10:32.747461
9,ATHOL,MA,Available,2021-07-19T22:00:50.550,2021-07-20 05:10:32.747461
10,ATTLEBORO,MA,Available,2021-07-19T22:00:50.550,2021-07-20 05:10:32.747461
11,AUBURN,MA,Available,2021-07-19T22:00:50.550,2021-07-20 05:10:32.747461
12,BEDFORD,MA,Available,2021-07-19T22:00:50.550,2021-07-20 05:10:32.747461
13,BELCHERTOWN,MA,Available,2021-07-19T22:00:50.550,2021-07-20 05:10:32.747461
14,BELLINGHAM,MA,Available,2021-07-19T22:00:50.550,2021-07-20 05:10:32.747461
15,BELMONT,MA,Available,2021-07-19T22:00:50.550,2021-07-20 05:10:32.747461
16,BEVERLY,MA,Available,2021-07-19T22:00:50.550,2021-07-20 05:10:32.747461
17,BILLERICA,MA,Available,2021-07-19T22:00:50.550,2021-07-20 05:10:32.747461
18,BLACKSTONE,MA,Available,2021-07-19T22:00:50.550,2021-07-20 05:10:32.747461
19,BOSTON,MA,Available,2021-07-19T22:00:50.550,2021-07-20 05:10:32.747461
20,BOURNE,MA,Available,2021-07-19T22:00:50.550,2021-07-20 05:10:32.747461
21,BRAINTREE,MA,Available,2021-07-19T22:00:50.550,2021-07-20 05:10:32.747461
22,BRIDGEWATER,MA,Available,2021-07-19T22:00:50.550,2021-07-20 05:10:32.747461
23,BRIGHTON,MA,Available,2021-07-19T22:00:50.550,2021-07-20 05:10:32.747461
24,BROCKTON,MA,Available,2021-07-19T22:00:50.550,2021-07-20 05:10:32.747461
25,BROOKLINE,MA,Available,2021-07-19T22:00:50.550,2021-07-20 05:10:32.747461
26,BURLINGTON,MA,Available,2021-07-19T22:00:50.550,2021-07-20 05:10:32.747461
27,CAMBRIDGE,MA,Available,2021-07-19T22:00:50.550,2021-07-20 05:10:32.747461
28,CANTON,MA,Available,2021-07-19T22:00:50.550,2021-07-20 05:10:32.747461
29,CARVER,MA,Available,2021-07-19T22:00:50.550,2021-07-20 05:10:32.747461
30,CHARLESTOWN,MA,Available,2021-07-19T22:00:50.550,2021-07-20 05:10:32.747461
31,CHARLTON,MA,Available,2021-07-19T22:00:50.550,2021-07-20 05:10:32.747461
