,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
1,ACTON,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
2,AGAWAM,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
3,ALLSTON,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
4,AMESBURY,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
5,AMHERST,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
6,ANDOVER,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
7,ARLINGTON,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
8,ASHLAND,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
9,ATHOL,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
10,ATTLEBORO,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
11,AUBURN,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
12,BEDFORD,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
13,BELCHERTOWN,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
14,BELLINGHAM,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
15,BELMONT,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
16,BEVERLY,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
17,BILLERICA,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
18,BLACKSTONE,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
19,BOSTON,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
20,BOURNE,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
21,BRAINTREE,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
22,BRIDGEWATER,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
23,BRIGHTON,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
24,BROCKTON,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
25,BROOKLINE,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
26,BURLINGTON,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
27,CAMBRIDGE,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
28,CANTON,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
29,CARVER,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
30,CHARLESTOWN,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
31,CHARLTON,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
32,CHATHAM,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
33,CHELMSFORD,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
34,CHELSEA,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
35,CHESTNUT HILL,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
36,CHICOPEE,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
