,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
1,ACTON,MA,Available,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
2,AGAWAM,MA,Available,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
3,ALLSTON,MA,Available,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
4,AMESBURY,MA,Available,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
5,AMHERST,MA,Available,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
6,ANDOVER,MA,Fully Booked,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
7,ARLINGTON,MA,Available,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
8,ASHLAND,MA,Available,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
9,ATHOL,MA,Available,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
10,ATTLEBORO,MA,Fully Booked,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
11,AUBURN,MA,Fully Booked,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
12,BEDFORD,MA,Fully Booked,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
13,BELCHERTOWN,MA,Fully Booked,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
14,BELLINGHAM,MA,Available,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
15,BELMONT,MA,Available,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
16,BEVERLY,MA,Fully Booked,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
17,BILLERICA,MA,Fully Booked,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
18,BLACKSTONE,MA,Available,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
19,BOSTON,MA,Available,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
20,BOURNE,MA,Fully Booked,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
21,BRAINTREE,MA,Fully Booked,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
22,BRIDGEWATER,MA,Fully Booked,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
23,BRIGHTON,MA,Available,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
24,BROCKTON,MA,Fully Booked,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
25,BROOKLINE,MA,Available,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
26,BURLINGTON,MA,Fully Booked,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
27,CAMBRIDGE,MA,Available,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
28,CANTON,MA,Fully Booked,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
29,CARVER,MA,Fully Booked,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
30,CHARLESTOWN,MA,Available,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
31,CHARLTON CITY,MA,Fully Booked,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
32,CHATHAM,MA,Available,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
33,CHELMSFORD,MA,Fully Booked,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
34,CHELSEA,MA,Fully Booked,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
35,CHESTNUT HILL,MA,Available,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
36,CHICOPEE,MA,Available,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
37,CLINTON,MA,Fully Booked,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
38,COHASSET,MA,Fully Booked,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
39,CONCORD,MA,Available,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
40,DANVERS,MA,Available,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
41,DEDHAM,MA,Available,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
42,DORCHESTER,MA,Available,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
43,DRACUT,MA,Available,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
44,EAST BOSTON,MA,Fully Booked,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
45,EAST BRIDGEWATER,MA,Fully Booked,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
46,EAST FALMOUTH,MA,Fully Booked,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
47,EAST LONGMEADOW,MA,Available,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
48,EAST WAREHAM,MA,Fully Booked,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
49,EASTHAMPTON,MA,Available,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
50,EVERETT,MA,Available,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
51,FAIRHAVEN,MA,Available,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
52,FALL RIVER,MA,Fully Booked,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
53,FALMOUTH,MA,Available,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
54,FITCHBURG,MA,Fully Booked,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
55,FOXBOROUGH,MA,Available,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
56,FRAMINGHAM,MA,Fully Booked,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
57,FRANKLIN,MA,Fully Booked,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
58,GARDNER,MA,Fully Booked,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
59,GEORGETOWN,MA,Fully Booked,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
60,GLOUCESTER,MA,Available,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
61,GRANBY,MA,Available,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
62,GREAT BARRINGTON,MA,Available,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
63,GREENFIELD,MA,Fully Booked,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
64,GROTON,MA,Fully Booked,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
65,HADLEY,MA,Available,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
66,HANOVER,MA,Fully Booked,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
67,HANSON,MA,Fully Booked,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
68,HARWICH,MA,Available,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
69,HARWICHPORT,MA,Available,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
70,HAVERHILL,MA,Available,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
71,HINGHAM,MA,Fully Booked,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
72,HOLBROOK,MA,Available,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
73,HOLDEN,MA,Fully Booked,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
74,HOLLISTON,MA,Fully Booked,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
75,HOLYOKE,MA,Available,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
76,HOPKINTON,MA,Fully Booked,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
77,HUDSON,MA,Fully Booked,2021-05-15T09:25:35.681,2021-05-15 16:27:31.926920
