,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
1,ACTON,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
2,AGAWAM,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
3,ALLSTON,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
4,AMHERST,MA,Available,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
5,ARLINGTON,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
6,ASHLAND,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
7,ATHOL,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
8,ATTLEBORO,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
9,BEDFORD,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
10,BELCHERTOWN,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
11,BELLINGHAM,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
12,BELMONT,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
13,BEVERLY,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
14,BILLERICA,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
15,BOSTON,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
16,BOURNE,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
17,BRAINTREE,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
18,BRIGHTON,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
19,BROCKTON,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
20,BROOKLINE,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
21,BURLINGTON,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
22,CAMBRIDGE,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
23,CANTON,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
24,CARVER,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
25,CHATHAM,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
26,CHELSEA,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
27,CHESTNUT HILL,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
28,CHICOPEE,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
29,COHASSET,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
30,CONCORD,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
31,DANVERS,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
32,DEDHAM,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
33,DORCHESTER,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
34,DRACUT,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
35,EAST BOSTON,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
36,EAST BRIDGEWATER,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
37,EAST FALMOUTH,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
38,EVERETT,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
39,FALL RIVER,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
40,FALMOUTH,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
41,FITCHBURG,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
42,FOXBOROUGH,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
43,FRAMINGHAM,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
44,GEORGETOWN,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
45,GLOUCESTER,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
46,GRANBY,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
47,GREAT BARRINGTON,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
48,GREENFIELD,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
49,HADLEY,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
50,HANOVER,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
51,HANSON,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
52,HARWICH,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
53,HARWICHPORT,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
54,HAVERHILL,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
55,HINGHAM,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
56,HOLBROOK,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
57,HOLLISTON,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
58,HOLYOKE,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
59,HOPKINTON,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
60,HUDSON,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
61,HYANNIS,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
62,HYDE PARK,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
63,IPSWICH,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
64,KINGSTON,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
65,LANESBOROUGH,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
66,LAWRENCE,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
67,LEOMINSTER,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
68,LEXINGTON,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
69,LONGMEADOW,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
70,LOWELL,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
71,LUNENBURG,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
72,LYNN,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
73,MALDEN,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
74,MARBLEHEAD,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
75,MARLBOROUGH,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
76,MASHPEE,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
77,MATTAPAN,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
78,MAYNARD,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
79,MEDFIELD,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
80,MEDFORD,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
81,METHUEN,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
82,MIDDLEBOROUGH,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
83,MIDDLETON,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
84,MILFORD,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
85,MILLBURY,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
86,MILLIS,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
87,NATICK,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
88,NEEDHAM,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
89,NEW BEDFORD,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
90,NEWBURYPORT,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
91,NEWTON,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
92,NORTH ANDOVER,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
93,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
94,NORTH BILLERICA,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
95,NORTH DARTMOUTH,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
96,NORTH EASTON,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
97,NORTH GRAFTON,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
98,NORTHAMPTON,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
99,NORWELL,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
100,ORLEANS,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
101,OXFORD,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
102,PALMER,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
103,PEABODY,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
104,PLAINVILLE,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
105,PLYMOUTH,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
106,PROVINCETOWN,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
107,QUINCY,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
108,RANDOLPH,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
109,READING,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
110,REVERE,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
111,ROSLINDALE,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
112,ROWLEY,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
113,SALEM,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
114,SALISBURY,MA,Fully Booked,2021-04-01T21:18:01.142,2021-04-02 04:23:13.006199
