,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
1,ACTON,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
2,AGAWAM,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
3,ALLSTON,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
4,AMESBURY,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
5,AMHERST,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
6,ANDOVER,MA,Fully Booked,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
7,ARLINGTON,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
8,ASHLAND,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
9,ATHOL,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
10,ATTLEBORO,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
11,AUBURN,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
12,BEDFORD,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
13,BELCHERTOWN,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
14,BELLINGHAM,MA,Fully Booked,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
15,BELMONT,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
16,BEVERLY,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
17,BILLERICA,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
18,BLACKSTONE,MA,Fully Booked,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
19,BOSTON,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
20,BOURNE,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
21,BRAINTREE,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
22,BRIDGEWATER,MA,Fully Booked,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
23,BRIGHTON,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
24,BROCKTON,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
25,BROOKLINE,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
26,BURLINGTON,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
27,CAMBRIDGE,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
28,CANTON,MA,Fully Booked,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
29,CARVER,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
30,CHARLESTOWN,MA,Fully Booked,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
31,CHARLTON CITY,MA,Fully Booked,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
32,CHATHAM,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
33,CHELMSFORD,MA,Fully Booked,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
34,CHELSEA,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
35,CHESTNUT HILL,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
36,CHICOPEE,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
37,CLINTON,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
38,COHASSET,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
39,CONCORD,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
40,DANVERS,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
41,DEDHAM,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
42,DORCHESTER,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
43,DRACUT,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
44,EAST BOSTON,MA,Fully Booked,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
45,EAST BRIDGEWATER,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
46,EAST FALMOUTH,MA,Fully Booked,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
47,EAST LONGMEADOW,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
48,EAST WAREHAM,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
49,EASTHAMPTON,MA,Fully Booked,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
50,EVERETT,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
51,FAIRHAVEN,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
52,FALL RIVER,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
53,FALMOUTH,MA,Fully Booked,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
54,FITCHBURG,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
55,FOXBOROUGH,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
56,FRAMINGHAM,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
57,FRANKLIN,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
58,GARDNER,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
59,GEORGETOWN,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
60,GLOUCESTER,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
61,GRANBY,MA,Fully Booked,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
62,GREAT BARRINGTON,MA,Fully Booked,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
63,GREENFIELD,MA,Fully Booked,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
64,GROTON,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
65,HADLEY,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
66,HANOVER,MA,Fully Booked,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
67,HANSON,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
68,HARWICH,MA,Fully Booked,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
69,HARWICHPORT,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
70,HAVERHILL,MA,Fully Booked,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
71,HINGHAM,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
72,HOLBROOK,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
73,HOLDEN,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
74,HOLLISTON,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
75,HOLYOKE,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
76,HOPKINTON,MA,Fully Booked,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
77,HUDSON,MA,Fully Booked,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
78,HYANNIS,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
79,HYDE PARK,MA,Fully Booked,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
80,IPSWICH,MA,Fully Booked,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
81,JAMAICA PLAIN,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
82,KINGSTON,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
83,LAKEVILLE,MA,Fully Booked,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
84,LANESBOROUGH,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
85,LAWRENCE,MA,Fully Booked,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
86,LENOX,MA,Fully Booked,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
87,LEOMINSTER,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
88,LEXINGTON,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
89,LITTLETON,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
90,LONGMEADOW,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
91,LOWELL,MA,Fully Booked,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
92,LUDLOW,MA,Fully Booked,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
93,LUNENBURG,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
94,LYNN,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
95,MALDEN,MA,Fully Booked,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
96,MANSFIELD,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
97,MARBLEHEAD,MA,Fully Booked,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
98,MARLBOROUGH,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
99,MARSHFIELD,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
100,MARSTONS MILLS,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
101,MASHPEE,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
102,MATTAPAN,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
103,MAYNARD,MA,Fully Booked,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
104,MEDFIELD,MA,Fully Booked,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
105,MEDFORD,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
106,MEDWAY,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
107,MELROSE,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
108,METHUEN,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
109,MIDDLEBOROUGH,MA,Fully Booked,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
110,MIDDLETON,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
111,MILFORD,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
112,MILLBURY,MA,Fully Booked,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
113,MILLIS,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
114,MILTON,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
115,NATICK,MA,Fully Booked,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
116,NEEDHAM,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
117,NEW BEDFORD,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
118,NEWBURYPORT,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
119,NEWTON,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
120,NORTH ADAMS,MA,Fully Booked,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
121,NORTH ANDOVER,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
122,NORTH ATTLEBORO,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
123,NORTH ATTLEBOROUGH,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
124,NORTH BILLERICA,MA,Fully Booked,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
125,NORTH DARTMOUTH,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
126,NORTH EASTON,MA,Fully Booked,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
127,NORTH GRAFTON,MA,Fully Booked,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
128,NORTH READING,MA,Fully Booked,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
129,NORTHAMPTON,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
130,NORTHBOROUGH,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
131,NORTON,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
132,NORWELL,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
133,NORWOOD,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
134,ORLEANS,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
135,OXFORD,MA,Fully Booked,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
136,PALMER,MA,Fully Booked,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
137,PEABODY,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
138,PEMBROKE,MA,Fully Booked,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
139,PITTSFIELD,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
140,PLAINVILLE,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
141,PLYMOUTH,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
142,PROVINCETOWN,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
143,QUINCY,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
144,RANDOLPH,MA,Fully Booked,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
145,RAYNHAM,MA,Fully Booked,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
146,READING,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
147,REVERE,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
148,ROCKLAND,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
149,ROSLINDALE,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
150,ROWLEY,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
151,SALEM,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
152,SALISBURY,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
153,SANDWICH,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
154,SAUGUS,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
155,SCITUATE,MA,Fully Booked,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
156,SEEKONK,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
157,SHARON,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
158,SHREWSBURY,MA,Fully Booked,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
159,SOMERSET,MA,Fully Booked,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
160,SOMERVILLE,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
161,SOUTH ATTLEBORO,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
162,SOUTH BOSTON,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
163,SOUTH DARTMOUTH,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
164,SOUTH DENNIS,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
165,SOUTH EASTON,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
166,SOUTH HAMILTON,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
167,SOUTH WEYMOUTH,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
168,SOUTH YARMOUTH,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
169,SOUTHBRIDGE,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
170,SOUTHWICK,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
171,SPENCER,MA,Fully Booked,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
172,SPRINGFIELD,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
173,STONEHAM,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
174,STOUGHTON,MA,Available,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
175,STURBRIDGE,MA,Fully Booked,2021-05-12T22:16:21.841,2021-05-13 05:22:46.719266
