,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
1,ACTON,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
2,AGAWAM,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
3,ALLSTON,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
4,AMHERST,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
5,ARLINGTON,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
6,ASHLAND,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
7,ATTLEBORO,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
8,BEDFORD,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
9,BELCHERTOWN,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
10,BELLINGHAM,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
11,BELMONT,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
12,BILLERICA,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
13,BOSTON,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
14,BOURNE,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
15,BRAINTREE,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
16,BRIGHTON,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
17,BROCKTON,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
18,BROOKLINE,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
19,BURLINGTON,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
20,CAMBRIDGE,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
21,CARVER,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
22,CHATHAM,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
23,CHELSEA,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
24,CHESTNUT HILL,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
25,CHICOPEE,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
26,COHASSET,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
27,CONCORD,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
28,DANVERS,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
29,DEDHAM,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
30,DORCHESTER,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
31,DRACUT,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
32,EAST BOSTON,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
33,EAST BRIDGEWATER,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
34,EAST FALMOUTH,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
35,EVERETT,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
