,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
1,ACTON,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
2,AGAWAM,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
3,ALLSTON,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
4,AMHERST,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
5,ARLINGTON,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
6,ASHLAND,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
7,ATHOL,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
8,ATTLEBORO,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
9,BEDFORD,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
10,BELCHERTOWN,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
11,BELLINGHAM,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
12,BELMONT,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
13,BEVERLY,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
14,BILLERICA,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
15,BOSTON,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
16,BOURNE,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
17,BRAINTREE,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
18,BRIGHTON,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
19,BROCKTON,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
20,BROOKLINE,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
21,BURLINGTON,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
22,CAMBRIDGE,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
23,CANTON,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
24,CARVER,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
25,CHATHAM,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
26,CHELSEA,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
27,CHESTNUT HILL,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
28,CHICOPEE,MA,Available,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
29,COHASSET,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
30,CONCORD,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
31,DANVERS,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
32,DEDHAM,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
33,DORCHESTER,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
34,DRACUT,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
35,EAST BOSTON,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
36,EAST BRIDGEWATER,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
37,EAST FALMOUTH,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
38,EVERETT,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
39,FALL RIVER,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
40,FALMOUTH,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
41,FITCHBURG,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
42,FOXBOROUGH,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
43,FRAMINGHAM,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
44,GEORGETOWN,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
45,GLOUCESTER,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
46,GRANBY,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
47,GREAT BARRINGTON,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
48,GREENFIELD,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
49,HADLEY,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
50,HANOVER,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
51,HANSON,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
52,HARWICH,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
53,HARWICHPORT,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
54,HAVERHILL,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
55,HINGHAM,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
56,HOLBROOK,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
57,HOLLISTON,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
58,HOLYOKE,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
59,HOPKINTON,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
60,HUDSON,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
61,HYANNIS,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
62,HYDE PARK,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
63,IPSWICH,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
64,KINGSTON,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
65,LANESBOROUGH,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
66,LAWRENCE,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
67,LEOMINSTER,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
68,LEXINGTON,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
69,LONGMEADOW,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
70,LOWELL,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
71,LUNENBURG,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
72,LYNN,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
73,MALDEN,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
74,MARBLEHEAD,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
75,MARLBOROUGH,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
76,MASHPEE,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
77,MATTAPAN,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
78,MAYNARD,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
79,MEDFIELD,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
80,MEDFORD,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
81,METHUEN,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
82,MIDDLEBOROUGH,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
83,MIDDLETON,MA,Fully Booked,2021-03-30T14:12:37.995,2021-03-30 21:14:40.704718
