,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-05-13T19:05:06.041,2021-05-14 02:16:56.875939
1,ACTON,MA,Fully Booked,2021-05-13T19:05:06.041,2021-05-14 02:16:56.875939
2,AGAWAM,MA,Fully Booked,2021-05-13T19:05:06.041,2021-05-14 02:16:56.875939
3,ALLSTON,MA,Fully Booked,2021-05-13T19:05:06.041,2021-05-14 02:16:56.875939
4,AMESBURY,MA,Fully Booked,2021-05-13T19:05:06.041,2021-05-14 02:16:56.875939
5,AMHERST,MA,Fully Booked,2021-05-13T19:05:06.041,2021-05-14 02:16:56.875939
6,ANDOVER,MA,Fully Booked,2021-05-13T19:05:06.041,2021-05-14 02:16:56.875939
7,ARLINGTON,MA,Fully Booked,2021-05-13T19:05:06.041,2021-05-14 02:16:56.875939
8,ASHLAND,MA,Fully Booked,2021-05-13T19:05:06.041,2021-05-14 02:16:56.875939
9,ATHOL,MA,Fully Booked,2021-05-13T19:05:06.041,2021-05-14 02:16:56.875939
10,ATTLEBORO,MA,Fully Booked,2021-05-13T19:05:06.041,2021-05-14 02:16:56.875939
11,AUBURN,MA,Fully Booked,2021-05-13T19:05:06.041,2021-05-14 02:16:56.875939
12,BEDFORD,MA,Fully Booked,2021-05-13T19:05:06.041,2021-05-14 02:16:56.875939
13,BELCHERTOWN,MA,Fully Booked,2021-05-13T19:05:06.041,2021-05-14 02:16:56.875939
14,BELLINGHAM,MA,Fully Booked,2021-05-13T19:05:06.041,2021-05-14 02:16:56.875939
15,BELMONT,MA,Fully Booked,2021-05-13T19:05:06.041,2021-05-14 02:16:56.875939
16,BEVERLY,MA,Fully Booked,2021-05-13T19:05:06.041,2021-05-14 02:16:56.875939
17,BILLERICA,MA,Fully Booked,2021-05-13T19:05:06.041,2021-05-14 02:16:56.875939
18,BLACKSTONE,MA,Fully Booked,2021-05-13T19:05:06.041,2021-05-14 02:16:56.875939
19,BOSTON,MA,Fully Booked,2021-05-13T19:05:06.041,2021-05-14 02:16:56.875939
