,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-23T02:06:21.717,2021-03-23 09:12:58.081394
1,ACTON,MA,Available,2021-03-23T02:06:21.717,2021-03-23 09:12:58.081394
2,AGAWAM,MA,Fully Booked,2021-03-23T02:06:21.717,2021-03-23 09:12:58.081394
3,ALLSTON,MA,Fully Booked,2021-03-23T02:06:21.717,2021-03-23 09:12:58.081394
4,AMHERST,MA,Available,2021-03-23T02:06:21.717,2021-03-23 09:12:58.081394
5,ARLINGTON,MA,Fully Booked,2021-03-23T02:06:21.717,2021-03-23 09:12:58.081394
6,ASHLAND,MA,Fully Booked,2021-03-23T02:06:21.717,2021-03-23 09:12:58.081394
7,ATTLEBORO,MA,Fully Booked,2021-03-23T02:06:21.717,2021-03-23 09:12:58.081394
8,BEDFORD,MA,Fully Booked,2021-03-23T02:06:21.717,2021-03-23 09:12:58.081394
9,BELCHERTOWN,MA,Fully Booked,2021-03-23T02:06:21.717,2021-03-23 09:12:58.081394
10,BELLINGHAM,MA,Fully Booked,2021-03-23T02:06:21.717,2021-03-23 09:12:58.081394
11,BELMONT,MA,Fully Booked,2021-03-23T02:06:21.717,2021-03-23 09:12:58.081394
12,BILLERICA,MA,Fully Booked,2021-03-23T02:06:21.717,2021-03-23 09:12:58.081394
13,BOSTON,MA,Fully Booked,2021-03-23T02:06:21.717,2021-03-23 09:12:58.081394
14,BOURNE,MA,Fully Booked,2021-03-23T02:06:21.717,2021-03-23 09:12:58.081394
15,BRAINTREE,MA,Fully Booked,2021-03-23T02:06:21.717,2021-03-23 09:12:58.081394
16,BRIGHTON,MA,Fully Booked,2021-03-23T02:06:21.717,2021-03-23 09:12:58.081394
17,BROCKTON,MA,Fully Booked,2021-03-23T02:06:21.717,2021-03-23 09:12:58.081394
18,BROOKLINE,MA,Fully Booked,2021-03-23T02:06:21.717,2021-03-23 09:12:58.081394
19,BURLINGTON,MA,Fully Booked,2021-03-23T02:06:21.717,2021-03-23 09:12:58.081394
20,CAMBRIDGE,MA,Available,2021-03-23T02:06:21.717,2021-03-23 09:12:58.081394
21,CARVER,MA,Available,2021-03-23T02:06:21.717,2021-03-23 09:12:58.081394
22,CHATHAM,MA,Fully Booked,2021-03-23T02:06:21.717,2021-03-23 09:12:58.081394
23,CHELSEA,MA,Fully Booked,2021-03-23T02:06:21.717,2021-03-23 09:12:58.081394
24,CHESTNUT HILL,MA,Fully Booked,2021-03-23T02:06:21.717,2021-03-23 09:12:58.081394
25,CHICOPEE,MA,Fully Booked,2021-03-23T02:06:21.717,2021-03-23 09:12:58.081394
26,COHASSET,MA,Fully Booked,2021-03-23T02:06:21.717,2021-03-23 09:12:58.081394
27,CONCORD,MA,Fully Booked,2021-03-23T02:06:21.717,2021-03-23 09:12:58.081394
28,DANVERS,MA,Fully Booked,2021-03-23T02:06:21.717,2021-03-23 09:12:58.081394
29,DEDHAM,MA,Fully Booked,2021-03-23T02:06:21.717,2021-03-23 09:12:58.081394
30,DORCHESTER,MA,Fully Booked,2021-03-23T02:06:21.717,2021-03-23 09:12:58.081394
31,DRACUT,MA,Fully Booked,2021-03-23T02:06:21.717,2021-03-23 09:12:58.081394
32,EAST BOSTON,MA,Fully Booked,2021-03-23T02:06:21.717,2021-03-23 09:12:58.081394
33,EAST BRIDGEWATER,MA,Fully Booked,2021-03-23T02:06:21.717,2021-03-23 09:12:58.081394
34,EAST FALMOUTH,MA,Fully Booked,2021-03-23T02:06:21.717,2021-03-23 09:12:58.081394
35,EVERETT,MA,Fully Booked,2021-03-23T02:06:21.717,2021-03-23 09:12:58.081394
36,FALL RIVER,MA,Fully Booked,2021-03-23T02:06:21.717,2021-03-23 09:12:58.081394
37,FITCHBURG,MA,Fully Booked,2021-03-23T02:06:21.717,2021-03-23 09:12:58.081394
