,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
1,ACTON,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
2,AGAWAM,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
3,ALLSTON,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
4,AMHERST,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
5,ANDOVER,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
6,ARLINGTON,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
7,ASHLAND,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
8,ATHOL,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
9,ATTLEBORO,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
10,BEDFORD,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
11,BELCHERTOWN,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
12,BELLINGHAM,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
13,BELMONT,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
14,BEVERLY,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
15,BILLERICA,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
16,BOSTON,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
17,BOURNE,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
18,BRAINTREE,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
19,BRIDGEWATER,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
20,BRIGHTON,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
21,BROCKTON,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
22,BROOKLINE,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
23,BURLINGTON,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
24,CAMBRIDGE,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
25,CANTON,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
26,CARVER,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
27,CHARLTON CITY,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
28,CHATHAM,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
29,CHELSEA,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
30,CHESTNUT HILL,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
31,CHICOPEE,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
32,COHASSET,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
33,CONCORD,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
34,DANVERS,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
35,DEDHAM,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
36,DORCHESTER,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
37,DRACUT,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
38,EAST BOSTON,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
39,EAST BRIDGEWATER,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
40,EAST FALMOUTH,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
41,EAST WAREHAM,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
42,EVERETT,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
43,FALL RIVER,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
44,FALMOUTH,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
45,FITCHBURG,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
46,FOXBOROUGH,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
47,FRAMINGHAM,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
48,GARDNER,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
49,GEORGETOWN,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
50,GLOUCESTER,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
51,GRANBY,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
52,GREAT BARRINGTON,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
53,GREENFIELD,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
54,GROTON,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
55,HADLEY,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
56,HANOVER,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
57,HANSON,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
58,HARWICH,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
59,HARWICHPORT,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
60,HAVERHILL,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
61,HINGHAM,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
62,HOLBROOK,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
63,HOLLISTON,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
64,HOLYOKE,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
65,HOPKINTON,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
66,HUDSON,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
67,HYANNIS,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
68,HYDE PARK,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
69,IPSWICH,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
70,KINGSTON,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
71,LAKEVILLE,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
72,LANESBOROUGH,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
73,LAWRENCE,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
74,LEOMINSTER,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
75,LEXINGTON,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
76,LITTLETON,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
77,LONGMEADOW,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
78,LOWELL,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
79,LUDLOW,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
80,LUNENBURG,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
81,LYNN,MA,Fully Booked,2021-04-19T16:06:53.054,2021-04-19 23:16:07.733038
