,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
1,ACTON,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
2,AGAWAM,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
3,ALLSTON,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
4,AMESBURY,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
5,AMHERST,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
6,ANDOVER,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
7,ARLINGTON,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
8,ASHLAND,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
9,ATHOL,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
10,ATTLEBORO,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
11,AUBURN,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
12,BEDFORD,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
13,BELCHERTOWN,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
14,BELLINGHAM,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
15,BELMONT,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
16,BEVERLY,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
17,BILLERICA,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
18,BLACKSTONE,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
19,BOSTON,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
20,BOURNE,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
21,BRAINTREE,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
22,BRIDGEWATER,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
23,BRIGHTON,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
24,BROCKTON,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
25,BROOKLINE,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
26,BURLINGTON,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
27,CAMBRIDGE,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
28,CANTON,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
29,CARVER,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
30,CHARLESTOWN,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
31,CHARLTON,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
32,CHATHAM,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
33,CHELMSFORD,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
34,CHELSEA,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
35,CHESTNUT HILL,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
36,CHICOPEE,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
37,CLINTON,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
38,COHASSET,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
39,CONCORD,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
40,DANVERS,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
41,DEDHAM,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
42,DORCHESTER,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
43,DRACUT,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
44,EAST BOSTON,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
45,EAST BRIDGEWATER,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
46,EAST FALMOUTH,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
47,EAST LONGMEADOW,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
48,EAST WAREHAM,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
49,EASTHAMPTON,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
50,EVERETT,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
51,FAIRHAVEN,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
52,FALL RIVER,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
53,FALMOUTH,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
54,FITCHBURG,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
55,FOXBOROUGH,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
56,FRAMINGHAM,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
57,FRANKLIN,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
58,GARDNER,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
59,GEORGETOWN,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
60,GLOUCESTER,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
61,GRANBY,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
62,GREAT BARRINGTON,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
63,GREENFIELD,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
64,GROTON,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
65,HADLEY,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
66,HANOVER,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
67,HANSON,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
68,HARWICH,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
69,HARWICHPORT,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
70,HAVERHILL,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
71,HINGHAM,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
72,HOLBROOK,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
73,HOLDEN,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
74,HOLLISTON,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
75,HOLYOKE,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
76,HOPKINTON,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
77,HUDSON,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
78,HYANNIS,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
79,HYDE PARK,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
80,IPSWICH,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
81,JAMAICA PLAIN,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
82,KINGSTON,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
83,LAKEVILLE,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
84,LANESBOROUGH,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
85,LAWRENCE,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
86,LENOX,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
87,LEOMINSTER,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
88,LEXINGTON,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
89,LITTLETON,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
90,LONGMEADOW,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
91,LOWELL,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
92,LUDLOW,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
93,LUNENBURG,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
94,LYNN,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
95,MALDEN,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
96,MANSFIELD,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
97,MARBLEHEAD,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
98,MARLBOROUGH,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
99,MARSHFIELD,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
100,MARSTONS MILLS,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
101,MASHPEE,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
102,MATTAPAN,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
103,MAYNARD,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
104,MEDFIELD,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
105,MEDFORD,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
106,MEDWAY,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
107,MELROSE,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
108,METHUEN,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
109,MIDDLEBOROUGH,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
110,MIDDLETON,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
111,MILFORD,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
112,MILLBURY,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
113,MILLIS,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
114,MILTON,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
115,NATICK,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
116,NEEDHAM,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
117,NEW BEDFORD,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
118,NEWBURYPORT,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
119,NEWTON,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
120,NORTH ADAMS,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
121,NORTH ANDOVER,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
122,NORTH ATTLEBORO,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
123,NORTH ATTLEBOROUGH,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
124,NORTH BILLERICA,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
125,NORTH DARTMOUTH,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
126,NORTH EASTON,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
127,NORTH GRAFTON,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
128,NORTH READING,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
129,NORTHAMPTON,MA,Available,2021-07-30T04:07:25.156,2021-07-30 11:10:27.253478
