,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
1,ACTON,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
2,AGAWAM,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
3,ALLSTON,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
4,AMESBURY,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
5,AMHERST,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
6,ANDOVER,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
7,ARLINGTON,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
8,ASHLAND,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
9,ATHOL,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
10,ATTLEBORO,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
11,AUBURN,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
12,BEDFORD,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
13,BELCHERTOWN,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
14,BELLINGHAM,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
15,BELMONT,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
16,BEVERLY,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
17,BILLERICA,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
18,BLACKSTONE,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
19,BOSTON,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
20,BOURNE,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
21,BRAINTREE,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
22,BRIDGEWATER,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
23,BRIGHTON,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
24,BROCKTON,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
25,BROOKLINE,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
26,BURLINGTON,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
27,CAMBRIDGE,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
28,CANTON,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
29,CARVER,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
30,CHARLESTOWN,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
31,CHARLTON,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
32,CHATHAM,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
33,CHELMSFORD,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
34,CHELSEA,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
35,CHESTNUT HILL,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
36,CHICOPEE,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
37,CLINTON,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
38,COHASSET,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
39,CONCORD,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
40,DANVERS,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
41,DEDHAM,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
42,DORCHESTER,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
43,DRACUT,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
44,EAST BOSTON,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
45,EAST BRIDGEWATER,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
46,EAST FALMOUTH,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
47,EAST LONGMEADOW,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
48,EAST WAREHAM,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
49,EASTHAMPTON,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
50,EVERETT,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
51,FAIRHAVEN,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
52,FALL RIVER,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
53,FALMOUTH,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
54,FITCHBURG,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
55,FOXBOROUGH,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
56,FRAMINGHAM,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
57,FRANKLIN,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
58,GARDNER,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
59,GEORGETOWN,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
60,GLOUCESTER,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
61,GRANBY,MA,Available,2021-07-07T23:59:19.968,2021-07-08 07:11:39.419512
