,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-06-29T01:06:11.971,2021-06-29 08:13:48.984993
1,ACTON,MA,Available,2021-06-29T01:06:11.971,2021-06-29 08:13:48.984993
2,AGAWAM,MA,Available,2021-06-29T01:06:11.971,2021-06-29 08:13:48.984993
3,ALLSTON,MA,Available,2021-06-29T01:06:11.971,2021-06-29 08:13:48.984993
4,AMESBURY,MA,Available,2021-06-29T01:06:11.971,2021-06-29 08:13:48.984993
5,AMHERST,MA,Available,2021-06-29T01:06:11.971,2021-06-29 08:13:48.984993
6,ANDOVER,MA,Available,2021-06-29T01:06:11.971,2021-06-29 08:13:48.984993
7,ARLINGTON,MA,Available,2021-06-29T01:06:11.971,2021-06-29 08:13:48.984993
8,ASHLAND,MA,Available,2021-06-29T01:06:11.971,2021-06-29 08:13:48.984993
9,ATHOL,MA,Available,2021-06-29T01:06:11.971,2021-06-29 08:13:48.984993
10,ATTLEBORO,MA,Available,2021-06-29T01:06:11.971,2021-06-29 08:13:48.984993
11,AUBURN,MA,Available,2021-06-29T01:06:11.971,2021-06-29 08:13:48.984993
12,BEDFORD,MA,Available,2021-06-29T01:06:11.971,2021-06-29 08:13:48.984993
13,BELCHERTOWN,MA,Available,2021-06-29T01:06:11.971,2021-06-29 08:13:48.984993
14,BELLINGHAM,MA,Available,2021-06-29T01:06:11.971,2021-06-29 08:13:48.984993
15,BELMONT,MA,Available,2021-06-29T01:06:11.971,2021-06-29 08:13:48.984993
16,BEVERLY,MA,Available,2021-06-29T01:06:11.971,2021-06-29 08:13:48.984993
17,BILLERICA,MA,Available,2021-06-29T01:06:11.971,2021-06-29 08:13:48.984993
18,BLACKSTONE,MA,Available,2021-06-29T01:06:11.971,2021-06-29 08:13:48.984993
19,BOSTON,MA,Available,2021-06-29T01:06:11.971,2021-06-29 08:13:48.984993
20,BOURNE,MA,Available,2021-06-29T01:06:11.971,2021-06-29 08:13:48.984993
21,BRAINTREE,MA,Available,2021-06-29T01:06:11.971,2021-06-29 08:13:48.984993
22,BRIDGEWATER,MA,Available,2021-06-29T01:06:11.971,2021-06-29 08:13:48.984993
23,BRIGHTON,MA,Available,2021-06-29T01:06:11.971,2021-06-29 08:13:48.984993
24,BROCKTON,MA,Available,2021-06-29T01:06:11.971,2021-06-29 08:13:48.984993
25,BROOKLINE,MA,Available,2021-06-29T01:06:11.971,2021-06-29 08:13:48.984993
26,BURLINGTON,MA,Available,2021-06-29T01:06:11.971,2021-06-29 08:13:48.984993
27,CAMBRIDGE,MA,Available,2021-06-29T01:06:11.971,2021-06-29 08:13:48.984993
28,CANTON,MA,Available,2021-06-29T01:06:11.971,2021-06-29 08:13:48.984993
29,CARVER,MA,Available,2021-06-29T01:06:11.971,2021-06-29 08:13:48.984993
30,CHARLESTOWN,MA,Available,2021-06-29T01:06:11.971,2021-06-29 08:13:48.984993
31,CHARLTON,MA,Available,2021-06-29T01:06:11.971,2021-06-29 08:13:48.984993
32,CHATHAM,MA,Available,2021-06-29T01:06:11.971,2021-06-29 08:13:48.984993
33,CHELMSFORD,MA,Available,2021-06-29T01:06:11.971,2021-06-29 08:13:48.984993
34,CHELSEA,MA,Available,2021-06-29T01:06:11.971,2021-06-29 08:13:48.984993
35,CHESTNUT HILL,MA,Available,2021-06-29T01:06:11.971,2021-06-29 08:13:48.984993
36,CHICOPEE,MA,Available,2021-06-29T01:06:11.971,2021-06-29 08:13:48.984993
