,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-07-14T01:00:50.710,2021-07-14 08:14:02.434819
1,ACTON,MA,Available,2021-07-14T01:00:50.710,2021-07-14 08:14:02.434819
2,AGAWAM,MA,Available,2021-07-14T01:00:50.710,2021-07-14 08:14:02.434819
3,ALLSTON,MA,Available,2021-07-14T01:00:50.710,2021-07-14 08:14:02.434819
4,AMESBURY,MA,Available,2021-07-14T01:00:50.710,2021-07-14 08:14:02.434819
5,AMHERST,MA,Available,2021-07-14T01:00:50.710,2021-07-14 08:14:02.434819
6,ANDOVER,MA,Available,2021-07-14T01:00:50.710,2021-07-14 08:14:02.434819
7,ARLINGTON,MA,Available,2021-07-14T01:00:50.710,2021-07-14 08:14:02.434819
8,ASHLAND,MA,Available,2021-07-14T01:00:50.710,2021-07-14 08:14:02.434819
9,ATHOL,MA,Available,2021-07-14T01:00:50.710,2021-07-14 08:14:02.434819
10,ATTLEBORO,MA,Available,2021-07-14T01:00:50.710,2021-07-14 08:14:02.434819
11,AUBURN,MA,Available,2021-07-14T01:00:50.710,2021-07-14 08:14:02.434819
12,BEDFORD,MA,Available,2021-07-14T01:00:50.710,2021-07-14 08:14:02.434819
13,BELCHERTOWN,MA,Available,2021-07-14T01:00:50.710,2021-07-14 08:14:02.434819
14,BELLINGHAM,MA,Available,2021-07-14T01:00:50.710,2021-07-14 08:14:02.434819
15,BELMONT,MA,Available,2021-07-14T01:00:50.710,2021-07-14 08:14:02.434819
16,BEVERLY,MA,Available,2021-07-14T01:00:50.710,2021-07-14 08:14:02.434819
17,BILLERICA,MA,Available,2021-07-14T01:00:50.710,2021-07-14 08:14:02.434819
18,BLACKSTONE,MA,Available,2021-07-14T01:00:50.710,2021-07-14 08:14:02.434819
19,BOSTON,MA,Available,2021-07-14T01:00:50.710,2021-07-14 08:14:02.434819
20,BOURNE,MA,Available,2021-07-14T01:00:50.710,2021-07-14 08:14:02.434819
21,BRAINTREE,MA,Available,2021-07-14T01:00:50.710,2021-07-14 08:14:02.434819
22,BRIDGEWATER,MA,Available,2021-07-14T01:00:50.710,2021-07-14 08:14:02.434819
23,BRIGHTON,MA,Available,2021-07-14T01:00:50.710,2021-07-14 08:14:02.434819
24,BROCKTON,MA,Available,2021-07-14T01:00:50.710,2021-07-14 08:14:02.434819
25,BROOKLINE,MA,Available,2021-07-14T01:00:50.710,2021-07-14 08:14:02.434819
26,BURLINGTON,MA,Available,2021-07-14T01:00:50.710,2021-07-14 08:14:02.434819
27,CAMBRIDGE,MA,Available,2021-07-14T01:00:50.710,2021-07-14 08:14:02.434819
28,CANTON,MA,Available,2021-07-14T01:00:50.710,2021-07-14 08:14:02.434819
29,CARVER,MA,Available,2021-07-14T01:00:50.710,2021-07-14 08:14:02.434819
30,CHARLESTOWN,MA,Available,2021-07-14T01:00:50.710,2021-07-14 08:14:02.434819
31,CHARLTON,MA,Available,2021-07-14T01:00:50.710,2021-07-14 08:14:02.434819
32,CHATHAM,MA,Available,2021-07-14T01:00:50.710,2021-07-14 08:14:02.434819
33,CHELMSFORD,MA,Available,2021-07-14T01:00:50.710,2021-07-14 08:14:02.434819
34,CHELSEA,MA,Available,2021-07-14T01:00:50.710,2021-07-14 08:14:02.434819
35,CHESTNUT HILL,MA,Available,2021-07-14T01:00:50.710,2021-07-14 08:14:02.434819
36,CHICOPEE,MA,Available,2021-07-14T01:00:50.710,2021-07-14 08:14:02.434819
37,CLINTON,MA,Available,2021-07-14T01:00:50.710,2021-07-14 08:14:02.434819
38,COHASSET,MA,Available,2021-07-14T01:00:50.710,2021-07-14 08:14:02.434819
39,CONCORD,MA,Available,2021-07-14T01:00:50.710,2021-07-14 08:14:02.434819
40,DANVERS,MA,Available,2021-07-14T01:00:50.710,2021-07-14 08:14:02.434819
41,DEDHAM,MA,Available,2021-07-14T01:00:50.710,2021-07-14 08:14:02.434819
