,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
1,ACTON,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
2,AGAWAM,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
3,ALLSTON,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
4,AMESBURY,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
5,AMHERST,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
6,ANDOVER,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
7,ARLINGTON,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
8,ASHLAND,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
9,ATHOL,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
10,ATTLEBORO,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
11,AUBURN,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
12,BEDFORD,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
13,BELCHERTOWN,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
14,BELLINGHAM,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
15,BELMONT,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
16,BEVERLY,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
17,BILLERICA,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
18,BLACKSTONE,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
19,BOSTON,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
20,BOURNE,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
21,BRAINTREE,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
22,BRIDGEWATER,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
23,BRIGHTON,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
24,BROCKTON,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
25,BROOKLINE,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
26,BURLINGTON,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
27,CAMBRIDGE,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
28,CANTON,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
29,CARVER,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
30,CHARLESTOWN,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
31,CHARLTON,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
32,CHATHAM,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
33,CHELMSFORD,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
34,CHELSEA,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
35,CHESTNUT HILL,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
36,CHICOPEE,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
37,CLINTON,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
38,COHASSET,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
39,CONCORD,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
40,DANVERS,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
41,DEDHAM,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
42,DORCHESTER,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
43,DRACUT,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
44,EAST BOSTON,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
45,EAST BRIDGEWATER,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
46,EAST FALMOUTH,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
47,EAST LONGMEADOW,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
48,EAST WAREHAM,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
49,EASTHAMPTON,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
50,EVERETT,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
51,FAIRHAVEN,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
52,FALL RIVER,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
53,FALMOUTH,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
54,FITCHBURG,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
55,FOXBOROUGH,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
56,FRAMINGHAM,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
57,FRANKLIN,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
58,GARDNER,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
59,GEORGETOWN,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
60,GLOUCESTER,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
61,GRANBY,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
62,GREAT BARRINGTON,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
63,GREENFIELD,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
64,GROTON,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
65,HADLEY,MA,Available,2021-06-21T11:52:17.225,2021-06-21 19:10:50.454232
