,city,state,status,lastUpdated,totalAvailable,pctAvailable,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
1,ACTON,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
2,AGAWAM,MA,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
3,ALLSTON,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
4,AMESBURY,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
5,AMHERST,MA,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
6,ANDOVER,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
7,ARLINGTON,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
8,ASHLAND,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
9,ATHOL,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
10,ATTLEBORO,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
11,AUBURN,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
12,BEDFORD,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
13,BELCHERTOWN,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
14,BELLINGHAM,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
15,BELMONT,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
16,BEVERLY,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
17,BILLERICA,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
18,BOSTON,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
19,BOURNE,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
20,BRAINTREE,MA,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
21,BRIDGEWATER,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
22,BRIGHTON,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
23,BROCKTON,MA,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
24,BROOKLINE,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
25,BURLINGTON,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
26,CAMBRIDGE,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
27,CANTON,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
28,CARVER,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
29,CHARLTON CITY,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
30,CHATHAM,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
31,CHELSEA,MA,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
32,CHESTNUT HILL,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
