,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
1,ACTON,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
2,AGAWAM,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
3,ALLSTON,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
4,AMHERST,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
5,ARLINGTON,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
6,ASHLAND,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
7,ATTLEBORO,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
8,BEDFORD,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
9,BELCHERTOWN,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
10,BELLINGHAM,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
11,BELMONT,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
12,BILLERICA,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
13,BOSTON,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
14,BOURNE,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
15,BRAINTREE,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
16,BRIGHTON,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
17,BROCKTON,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
18,BROOKLINE,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
19,BURLINGTON,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
20,CAMBRIDGE,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
21,CARVER,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
22,CHATHAM,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
23,CHELSEA,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
24,CHESTNUT HILL,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
25,CHICOPEE,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
26,COHASSET,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
27,CONCORD,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
28,DANVERS,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
29,DEDHAM,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
30,DORCHESTER,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
31,DRACUT,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
32,EAST BOSTON,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
33,EAST BRIDGEWATER,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
34,EAST FALMOUTH,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
35,EVERETT,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
36,FALL RIVER,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
37,FITCHBURG,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
38,FOXBOROUGH,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
39,FRAMINGHAM,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
40,GEORGETOWN,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
41,GLOUCESTER,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
42,GRANBY,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
43,GREAT BARRINGTON,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
44,GREENFIELD,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
45,HADLEY,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
46,HANOVER,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
47,HANSON,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
48,HARWICH,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
49,HARWICHPORT,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
50,HAVERHILL,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
51,HINGHAM,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
52,HOLBROOK,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
53,HOLLISTON,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
54,HOLYOKE,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
55,HOPKINTON,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
56,HUDSON,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
57,HYANNIS,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
58,HYDE PARK,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
59,IPSWICH,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
60,KINGSTON,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
61,LANESBOROUGH,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
62,LAWRENCE,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
63,LEOMINSTER,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
64,LEXINGTON,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
65,LONGMEADOW,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
66,LOWELL,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
67,LUNENBURG,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
68,LYNN,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
69,MALDEN,MA,Fully Booked,2021-03-24T12:10:00.114,2021-03-24 19:26:36.030687
