,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
1,ACTON,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
2,AGAWAM,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
3,ALLSTON,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
4,AMHERST,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
5,ARLINGTON,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
6,ASHLAND,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
7,ATTLEBORO,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
8,BEDFORD,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
9,BELCHERTOWN,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
10,BELLINGHAM,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
11,BELMONT,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
12,BILLERICA,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
13,BOSTON,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
14,BOURNE,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
15,BRAINTREE,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
16,BRIGHTON,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
17,BROCKTON,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
18,BROOKLINE,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
19,BURLINGTON,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
20,CAMBRIDGE,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
21,CARVER,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
22,CHATHAM,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
23,CHELSEA,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
24,CHESTNUT HILL,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
25,CHICOPEE,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
26,COHASSET,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
27,CONCORD,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
28,DANVERS,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
29,DEDHAM,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
30,DORCHESTER,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
31,DRACUT,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
32,EAST BOSTON,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
33,EAST BRIDGEWATER,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
34,EAST FALMOUTH,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
35,EVERETT,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
36,FALL RIVER,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
37,FITCHBURG,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
38,FOXBOROUGH,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
39,FRAMINGHAM,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
40,GEORGETOWN,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
41,GLOUCESTER,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
42,GRANBY,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
43,GREAT BARRINGTON,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
44,GREENFIELD,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
45,HADLEY,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
46,HANOVER,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
47,HANSON,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
48,HARWICH,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
49,HARWICHPORT,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
50,HAVERHILL,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
51,HINGHAM,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
52,HOLBROOK,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
53,HOLLISTON,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
54,HOLYOKE,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
55,HOPKINTON,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
56,HUDSON,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
57,HYANNIS,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
58,HYDE PARK,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
59,IPSWICH,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
60,KINGSTON,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
61,LANESBOROUGH,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
62,LAWRENCE,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
63,LEOMINSTER,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
64,LEXINGTON,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
65,LONGMEADOW,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
66,LOWELL,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
67,LUNENBURG,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
68,LYNN,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
69,MALDEN,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
70,MARBLEHEAD,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
71,MARLBOROUGH,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
72,MASHPEE,MA,Fully Booked,2021-03-25T10:12:36.298,2021-03-25 17:27:15.937346
