,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
1,ACTON,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
2,AGAWAM,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
3,ALLSTON,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
4,AMESBURY,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
5,AMHERST,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
6,ANDOVER,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
7,ARLINGTON,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
8,ASHLAND,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
9,ATHOL,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
10,ATTLEBORO,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
11,AUBURN,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
12,BEDFORD,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
13,BELCHERTOWN,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
14,BELLINGHAM,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
15,BELMONT,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
16,BEVERLY,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
17,BILLERICA,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
18,BLACKSTONE,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
19,BOSTON,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
20,BOURNE,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
21,BRAINTREE,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
22,BRIDGEWATER,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
23,BRIGHTON,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
24,BROCKTON,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
25,BROOKLINE,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
